134,5932,1
134,5933,1
134,5934,1
134,5935,1
135,39,1
135,7469,1
135,1775,1
135,798,1
135,101,1
135,5934,1
135,5935,1
135,5936,1
135,5937,1
135,5938,1
135,5939,1
136,39,1
136,5932,2
136,7490,1
136,1610,1
136,5623,1
136,5620,1
136,5604,1
136,9577,1
136,5489,1
136,10254,1
136,3867,1
136,7810,1
136,4132,1
136,5934,2
136,1553,1
136,5930,1
136,5931,1
136,5933,1
136,5935,1
137,39,1
137,7469,1
137,5623,1
137,4178,1
137,10202,1
137,9759,1
137,5936,2
137,5932,1
137,5933,1
137,5934,1
137,5935,1
137,5937,1
138,39,1
138,7469,1
138,1775,1
138,798,1
138,101,1
138,5934,1
138,5935,1
138,5936,1
138,5937,1
138,5938,1
138,5939,1
139,39,1
139,7469,1
139,1775,1
139,798,1
139,101,1
139,5934,1
139,5935,1
139,5936,1
139,5937,1
139,5938,1
139,5939,1
140,39,1
140,5929,1
140,322,1
140,2906,1
140,11308,1
140,11302,1
140,7729,1
140,5935,1
140,5936,1
140,5937,1
140,5938,1
140,5939,1
140,5940,1
141,1,1
141,39,1
141,7490,1
141,5623,1
141,5940,3
141,5937,2
141,5938,3
141,9935,1
141,9394,1
141,9108,1
141,9931,1
141,11308,1
141,9932,1
141,5933,2
141,8536,1
141,13316,1
141,13314,2
141,9102,1
141,5604,1
141,7730,1
141,1578,2
141,13039,1
141,7729,1
141,5936,1
141,5939,1
141,5941,1
141,5942,1
142,5939,2
142,9931,1
142,5623,1
142,5937,1
142,5938,1
142,5940,1
142,5941,1
142,5942,1
142,5943,1
143,32,1
143,39,1
143,5930,1
143,5932,1
143,5933,1
143,5939,2
143,8969,1
143,8971,1
143,5938,1
143,5940,1
143,5941,1
143,5942,1
143,5943,1
143,5944,1
144,9,1
144,10045,1
144,6026,1
144,10126,1
144,10127,1
144,10128,1
144,10129,1
144,10130,1
144,10131,1
144,10132,1
145,12161,2
145,3704,1
145,10984,1
145,12457,1
145,12159,1
145,12160,1
145,12162,1
145,12163,1
145,12164,1
145,12165,1
146,12161,2
146,3704,1
146,10984,1
146,12457,1
146,12159,1
146,12160,1
146,12162,1
146,12163,1
146,12164,1
146,12165,1
147,12161,1
147,7632,1
147,7633,1
147,7634,1
147,7635,1
147,7636,1
147,7637,1
147,7638,1
148,12161,2
148,10542,1
148,12457,1
148,12160,1
148,12162,1
148,12163,1
148,12164,1
148,12165,1
148,12166,1
149,29,1
149,4326,1
149,7810,1
149,4319,1
149,12976,1
149,146,1
149,147,1
149,148,1
149,150,1
149,151,1
149,152,1
150,5604,1
150,3353,1
150,10015,1
150,12619,1
150,13157,1
150,147,1
150,148,1
150,149,1
150,151,1
150,152,1
150,153,1
151,5604,1
151,3353,1
151,10015,1
151,12619,1
151,13157,1
151,147,1
151,148,1
151,149,1
151,152,1
151,153,1
152,12,1
152,10164,1
152,7490,1
152,7727,1
152,7739,1
152,7740,1
152,7741,1
152,7742,1
152,7743,1
152,7744,1
153,7742,1
153,10164,1
153,150,1
153,151,1
153,152,1
153,154,1
153,155,1
153,156,1
154,45,1
154,1635,1
154,8810,1
154,12498,1
154,3780,1
154,3781,1
154,3782,1
154,3783,1
154,3784,1
154,3785,1
154,3786,1
155,8810,1
155,11412,1
155,3777,1
155,152,1
155,153,1
155,154,1
155,156,1
155,157,1
155,158,1
156,1546,1
156,502,1
156,3782,1
156,3783,1
156,3784,1
156,3785,1
156,3786,1
156,3787,1
156,3788,1
157,1546,1
157,502,1
157,3782,1
157,3783,1
157,3784,1
157,3785,1
157,3786,1
157,3787,1
157,3788,1
158,32,1
158,39,1
158,5930,1
158,5932,1
158,5933,1
158,5939,2
158,8969,1
158,8971,1
158,5938,1
158,5940,1
158,5941,1
158,5942,1
158,5943,1
158,5944,1
159,8194,1
159,8195,1
159,8196,1
159,8197,1
159,8198,1
159,8199,1
159,8200,1
160,5617,1
160,157,1
160,158,1
160,159,1
160,161,1
160,162,1
160,163,1
161,9,1
161,45,1
161,4965,1
161,8145,1
161,12459,2
161,8137,1
161,4403,1
161,1322,1
161,2152,1
161,1134,1
161,4961,1
161,3860,1
161,3861,1
161,3862,1
161,3863,1
161,3864,1
161,3865,1
161,3866,1
162,6260,1
162,10614,2
162,5972,1
162,10613,1
162,10615,1
162,10616,1
162,10617,1
162,10618,1
162,10619,1
163,45,1
163,6260,1
163,5972,1
163,848,1
163,1644,1
163,9424,1
163,3942,1
163,3943,1
163,3944,1
163,3945,1
163,3946,1
163,3947,1
163,3948,1
164,45,1
164,5972,1
164,6260,1
164,3809,1
164,5474,1
164,8837,1
164,2267,1
164,2268,1
164,2269,1
164,2270,1
164,2271,1
164,2272,1
164,2273,1
165,29,1
165,992,1
165,8604,1
165,6079,1
165,206,1
165,8373,1
165,8574,1
165,9295,1
165,1644,2
165,6856,1
165,11116,1
165,8395,1
165,4724,1
165,9424,1
165,7110,1
165,10263,1
165,11140,1
165,3045,1
165,5588,1
165,7739,1
165,6846,1
165,438,1
165,11522,1
165,7106,1
165,12403,1
165,8643,1
165,3473,1
165,12738,1
165,2150,1
165,11516,1
165,7575,1
165,162,1
165,163,1
165,164,1
165,166,1
165,167,1
165,168,1
166,2340,1
166,5052,1
166,163,1
166,164,1
166,165,1
166,167,1
166,168,1
166,169,1
167,6079,1
167,164,1
167,165,1
167,166,1
167,168,1
167,169,1
167,170,1
168,12403,1
168,2693,1
168,1427,1
168,8615,1
168,8616,1
168,8617,1
168,8618,1
168,8619,1
168,8620,1
168,8621,1
169,5623,1
169,5422,1
169,13169,1
169,166,1
169,167,1
169,168,1
169,170,1
169,171,1
169,172,1
170,5052,1
170,758,1
170,759,1
170,760,1
170,761,1
170,762,1
170,763,1
170,764,1
171,5961,1
171,168,1
171,169,1
171,170,1
171,172,1
171,173,1
172,1,1
172,7727,1
172,3571,1
172,3572,1
172,549,1
172,169,1
172,170,1
172,171,1
172,173,1
172,174,1
173,990,1
173,991,1
173,992,1
173,993,1
173,994,1
173,995,1
173,996,1
174,172,1
174,173,1
174,175,1
174,176,1
174,177,1
175,854,1
175,855,1
175,856,1
175,857,1
175,858,1
175,859,1
175,860,1
176,36,1
176,3585,1
176,173,1
176,174,1
176,177,1
176,178,1
176,179,1
177,1647,2
177,5318,1
177,11302,1
177,7205,1
177,4636,1
177,11522,1
177,174,1
177,175,1
177,176,1
177,178,1
177,179,1
177,180,1
178,175,1
178,176,1
178,177,1
178,179,1
178,180,1
179,176,1
179,177,1
179,180,1
179,182,1
180,9350,2
180,9293,1
180,4014,1
180,12113,1
180,12249,2
180,10170,1
180,926,1
180,5688,1
180,686,1
180,687,1
180,688,1
180,689,1
180,690,1
180,691,1
180,692,1
181,11691,1
181,178,1
181,179,1
181,180,1
181,182,1
181,183,1
181,184,1
182,179,1
182,180,1
182,183,1
182,184,1
182,185,1
183,4771,1
183,180,1
183,182,1
183,184,1
183,185,1
183,186,1
184,31,2
184,2823,1
184,1099,1
184,11453,1
184,1644,1
184,2340,1
184,12403,1
184,7810,1
184,886,1
184,7118,1
184,207,1
184,182,1
184,183,1
184,185,1
184,186,1
184,187,1
185,486,1
185,182,1
185,183,1
185,186,1
185,187,1
185,188,1
186,7547,1
186,873,1
186,7395,1
186,8373,1
186,2301,1
186,6458,1
186,183,1
186,185,1
186,187,1
186,188,1
186,189,1
187,8395,1
187,186,2
187,1644,1
187,185,1
187,188,1
187,189,1
187,190,1
188,186,2
188,185,1
188,187,1
188,189,1
188,190,1
188,191,1
189,8395,1
189,10443,1
189,186,2
189,2301,1
189,187,1
189,190,1
189,191,1
189,192,1
190,5814,1
190,10612,1
190,6953,1
190,187,1
190,188,1
190,189,1
190,191,1
190,192,1
190,193,1
191,11053,1
191,2687,1
191,6993,1
191,5610,1
191,2199,1
191,188,1
191,189,1
191,190,1
191,192,1
191,193,1
191,194,1
192,44,1
192,8574,1
192,1260,1
192,153,1
192,1262,1
192,9354,1
192,699,1
192,700,1
192,701,1
192,702,1
192,703,1
192,704,1
192,705,1
193,190,1
193,191,1
193,192,1
193,194,1
193,195,1
193,196,1
194,5307,1
194,871,1
194,872,1
194,873,1
194,874,1
194,875,1
194,876,1
194,877,1
195,1045,1
195,10121,1
195,922,1
195,923,1
195,924,1
195,926,1
195,927,1
195,928,1
196,9460,1
196,12403,1
196,6467,1
196,8755,1
196,193,1
196,194,1
196,195,1
196,197,1
196,198,1
196,199,1
197,546,1
197,7499,1
197,194,1
197,195,1
197,196,1
197,198,1
197,199,1
197,200,1
198,951,1
198,952,1
198,953,1
198,954,1
198,955,1
198,956,1
198,957,1
199,8626,1
199,1772,1
199,196,1
199,197,1
199,198,1
199,200,1
199,201,1
199,202,1
200,3060,1
200,197,1
200,198,1
200,199,1
200,201,1
200,202,1
200,203,1
201,8867,1
201,10211,1
201,8870,1
201,198,1
201,199,1
201,200,1
201,202,1
201,203,1
201,204,1
202,8869,1
202,10211,1
202,199,1
202,200,1
202,203,1
202,204,1
202,205,1
203,15,1
203,2068,1
203,200,1
203,201,1
203,202,1
203,204,1
203,205,1
203,206,1
204,7679,1
204,2068,1
204,11302,1
204,9644,1
204,9273,1
204,201,1
204,202,1
204,203,1
204,205,1
204,206,1
204,207,1
205,10612,1
205,3445,2
205,11325,1
205,202,1
205,203,1
205,204,1
205,206,1
205,207,1
205,208,1
206,209,2
206,2456,1
206,205,2
206,1484,1
206,203,1
206,204,1
206,207,1
206,208,1
207,40,1
207,5264,2
207,2340,1
207,6079,2
207,5902,1
207,9935,1
207,9293,1
207,9158,1
207,12684,1
207,184,1
207,208,2
207,472,1
207,1721,1
207,4225,1
207,4599,1
207,5346,1
207,7011,1
207,10537,1
207,10900,1
207,11767,1
207,11780,1
207,12010,1
207,12823,1
207,4353,1
207,12222,1
207,204,1
207,205,1
207,206,1
207,209,1
208,40,1
208,1384,1
208,205,1
208,206,1
208,207,1
208,209,1
208,210,1
209,40,1
209,2456,2
209,12116,1
209,2340,1
209,210,2
209,206,1
209,207,1
209,208,1
209,211,1
210,40,1
210,2340,1
210,6079,1
210,208,1
210,211,1
210,212,1
210,213,1
211,40,1
211,5089,1
211,8395,1
211,209,1
211,210,1
211,212,1
211,213,1
211,214,1
212,6308,1
212,9158,1
212,676,1
212,210,1
212,211,1
212,213,1
212,214,1
213,6308,1
213,9158,1
213,676,1
213,210,1
213,211,1
213,212,1
213,214,1
214,3060,1
214,211,1
214,212,1
214,213,1
214,215,1
215,41,1
215,8619,1
215,701,1
215,702,1
215,703,1
215,704,1
215,705,1
215,706,1
215,707,1
216,9557,1
216,5752,1
216,6040,1
216,700,1
216,701,1
216,702,1
216,703,1
216,704,1
216,705,1
216,706,1
217,32,1
217,7188,1
217,7450,1
217,4616,1
217,215,1
217,216,1
217,218,1
217,219,1
217,220,1
218,2675,1
218,5074,1
218,215,1
218,216,1
218,217,1
218,219,1
218,220,1
218,221,1
219,216,1
219,217,1
219,218,1
219,220,1
219,221,1
219,222,1
220,1189,1
220,12403,1
220,11031,1
220,5470,1
220,217,1
220,218,1
220,219,1
220,221,1
220,222,1
220,223,1
221,12125,1
221,218,1
221,219,1
221,220,1
221,222,1
221,223,1
221,224,1
222,219,1
222,221,1
222,223,1
222,224,1
222,225,1
223,220,1
223,221,1
223,222,1
223,224,1
223,225,1
223,226,1
224,207,1
224,3182,1
224,8230,1
224,7242,1
224,1430,1
224,2391,1
224,11351,1
224,12222,1
224,4350,1
224,4351,1
224,4352,1
224,4353,1
224,4354,1
224,4355,1
224,4356,1
225,8574,1
225,7500,1
225,222,1
225,223,1
225,224,1
225,226,1
225,227,1
225,228,1
226,17,1
226,5470,1
226,223,1
226,224,1
226,227,1
226,228,1
226,229,1
227,10992,1
227,8088,1
227,9057,1
227,224,1
227,225,1
227,226,1
227,228,1
227,229,1
227,230,1
228,4308,1
228,3315,1
228,8574,1
228,2005,1
228,8991,1
228,8992,1
228,8993,1
228,8994,1
228,8995,1
228,8996,1
228,8997,1
229,3340,1
229,10617,1
229,226,1
229,227,1
229,228,1
229,230,1
229,231,1
229,232,1
230,3996,1
230,227,1
230,228,1
230,229,1
230,231,1
230,232,1
230,233,1
231,228,1
231,229,1
231,230,1
231,232,1
231,233,1
231,234,1
232,35,1
232,1071,1
232,8110,1
232,6200,1
232,229,1
232,230,1
232,231,1
232,233,1
232,234,1
232,235,1
233,1644,1
233,6556,1
233,647,1
233,1647,1
233,12403,1
233,7810,1
233,8643,1
233,2666,1
233,5623,1
233,855,1
233,856,1
233,857,1
233,858,1
233,859,1
233,860,1
233,861,1
234,1894,1
234,9931,1
234,1736,1
234,7727,1
234,124,1
234,231,1
234,232,1
234,233,1
234,235,1
234,236,1
234,237,1
235,9389,1
235,232,1
235,233,1
235,234,1
235,236,1
235,237,1
235,238,1
236,358,1
236,305,1
236,233,1
236,234,1
236,235,1
236,237,1
236,238,1
236,239,1
237,5604,1
237,10992,1
237,12785,1
237,8023,1
237,355,1
237,356,1
237,357,1
237,358,1
237,359,1
237,360,1
238,10992,1
238,7186,1
238,3872,1
238,354,1
238,355,1
238,356,1
238,357,1
238,358,1
238,359,1
239,3777,1
239,12279,1
239,872,1
239,873,1
239,874,1
239,875,1
239,876,1
239,877,1
239,878,1
240,7632,1
240,8390,1
240,2615,1
240,237,1
240,238,1
240,239,1
240,241,1
240,242,1
240,243,1
241,1674,1
241,8395,1
241,11150,1
241,238,1
241,239,1
241,240,1
241,242,1
241,243,1
241,244,1
242,45,1
242,7632,1
242,7961,1
242,239,1
242,240,1
242,241,1
242,243,1
242,244,1
242,245,1
243,31,1
243,226,1
243,851,1
243,240,1
243,241,1
243,242,1
243,244,1
243,245,1
243,246,1
244,0,1
244,852,1
244,323,1
244,241,1
244,242,1
244,243,1
244,245,1
244,246,1
245,0,1
245,1736,1
245,7810,1
245,242,1
245,243,1
245,246,1
245,247,1
246,0,1
246,5615,1
246,243,1
246,244,1
246,245,1
246,247,1
246,248,1
247,0,1
247,245,1
247,246,1
247,248,1
247,249,1
247,250,1
248,0,2
248,7468,1
248,1129,1
248,9563,1
248,1130,2
248,8482,1
248,10164,3
248,375,1
248,12403,1
248,13054,1
248,690,1
248,12729,1
248,5846,1
248,10165,1
248,12459,1
248,246,1
248,247,1
248,249,1
248,250,1
248,251,1
249,0,1
249,375,1
249,247,1
249,248,1
249,250,1
249,251,1
249,252,1
250,1135,1
250,691,1
250,247,1
250,248,1
250,249,1
250,251,1
250,252,1
250,253,1
251,7657,2
251,248,1
251,249,1
251,250,1
251,252,1
251,253,1
251,254,1
252,1844,1
252,480,1
252,481,1
252,482,1
252,483,1
252,484,1
252,485,1
252,486,1
253,7499,1
253,8641,1
253,682,1
253,1279,1
253,7723,1
253,2675,1
253,12977,1
253,356,1
253,357,1
253,358,1
253,359,1
253,360,1
253,361,1
253,362,1
254,348,1
254,9300,1
254,9158,1
254,251,1
254,252,1
254,253,1
254,255,1
254,256,1
254,257,1
255,12012,1
255,252,1
255,253,1
255,254,1
255,256,1
255,257,1
255,258,1
256,35,1
256,931,1
256,6259,1
256,6200,1
256,847,1
256,848,1
256,849,1
256,850,1
256,851,1
256,852,1
256,853,1
257,639,1
257,289,1
257,254,1
257,255,1
257,256,1
257,258,1
257,259,1
257,260,1
258,1647,1
258,255,1
258,256,1
258,259,1
258,260,1
258,261,1
259,276,1
259,256,1
259,257,1
259,258,1
259,260,1
259,261,1
259,262,1
260,276,1
260,257,1
260,258,1
260,259,1
260,261,1
260,262,1
260,263,1
261,276,1
261,260,2
261,5857,1
261,258,1
261,259,1
261,262,1
261,263,1
261,264,1
262,10943,1
262,276,1
262,259,1
262,260,1
262,261,1
262,263,1
262,264,1
262,265,1
263,1778,1
263,260,1
263,261,1
263,262,1
263,264,1
263,265,1
263,266,1
264,10476,2
264,11302,1
264,5318,1
264,4621,1
264,11355,1
264,3652,1
264,261,1
264,262,1
264,263,1
264,265,1
264,266,1
264,267,1
265,2984,1
265,4104,1
265,262,1
265,263,1
265,264,1
265,266,1
265,267,1
265,268,1
266,38,1
266,3317,1
266,3414,1
266,6682,1
266,263,1
266,264,1
266,265,1
266,267,1
266,268,1
266,269,1
267,264,1
267,265,1
267,266,1
267,268,1
267,269,1
267,270,1
268,6852,1
268,9115,1
268,12120,1
268,8856,1
268,265,1
268,266,1
268,267,1
268,269,1
268,270,1
268,271,1
269,5604,1
269,12043,1
269,266,1
269,267,1
269,268,1
269,270,1
269,271,1
269,272,1
270,8373,1
270,5891,1
270,11945,1
270,267,1
270,268,1
270,269,1
270,271,1
270,272,1
270,273,1
271,268,1
271,269,1
271,270,1
271,272,1
271,273,1
271,274,1
272,17,1
272,7512,1
272,5523,1
272,273,3
272,12555,1
272,8988,1
272,10043,1
272,269,1
272,270,1
272,271,1
272,274,1
272,275,1
273,7499,1
273,6308,1
273,8479,1
273,6026,1
273,270,1
273,271,1
273,272,1
273,274,1
273,275,1
273,276,1
274,271,1
274,272,1
274,273,1
274,275,1
274,276,1
274,277,1
275,31,1
275,8395,1
275,1644,1
275,11633,1
275,6079,1
275,272,1
275,273,1
275,274,1
275,276,1
275,277,1
275,278,1
276,31,1
276,8395,1
276,1644,1
276,11633,1
276,6079,1
276,272,1
276,273,1
276,274,1
276,275,1
276,277,1
276,278,1
277,2458,1
277,274,1
277,276,1
277,278,1
277,279,1
277,280,1
278,275,1
278,277,1
278,279,1
278,280,1
278,281,1
279,10943,1
279,276,1
279,277,1
279,278,1
279,280,1
279,281,1
279,282,1
280,31,1
280,4966,1
280,8785,1
280,12574,1
280,2152,1
280,9077,1
280,277,1
280,278,1
280,279,1
280,281,1
280,282,1
280,283,1
281,5470,1
281,10234,1
281,343,1
281,344,1
281,345,1
281,346,1
281,347,1
281,348,1
281,349,1
282,5470,1
282,10234,1
282,343,1
282,344,1
282,345,1
282,346,1
282,347,1
282,348,1
282,349,1
283,31,1
283,292,1
283,286,2
283,9848,1
283,2458,1
283,11063,1
283,11453,1
283,3876,1
283,11498,1
283,3161,1
283,4437,1
283,3916,1
283,4070,1
283,4071,1
283,10865,1
283,5857,1
283,7890,1
283,9988,1
283,1647,1
283,290,1
283,12080,1
283,12459,1
283,313,1
283,295,1
283,280,1
283,281,1
283,282,1
283,284,1
283,285,1
284,8395,1
284,9403,1
284,286,2
284,281,1
284,282,1
284,285,1
284,287,1
285,286,2
285,282,1
285,284,1
285,287,1
285,288,1
286,8394,1
286,11712,1
286,8621,1
286,7867,1
286,284,1
286,285,1
286,287,1
286,288,1
286,289,1
287,286,2
287,6200,1
287,11318,1
287,284,1
287,285,1
287,288,1
287,289,1
287,290,1
288,9952,1
288,11054,1
288,5604,1
288,7186,1
288,9158,1
288,12403,1
288,438,1
288,7872,1
288,8983,1
288,285,1
288,286,1
288,287,1
288,289,1
288,290,1
288,291,1
289,286,1
289,287,1
289,288,1
289,290,1
289,291,1
289,292,1
290,6079,1
290,12403,1
290,7810,1
290,581,1
290,285,1
290,5182,1
290,287,1
290,288,1
290,289,1
290,291,1
290,292,1
290,293,1
291,8128,1
291,7145,1
291,288,1
291,289,1
291,290,1
291,292,1
291,293,1
291,294,1
292,289,1
292,290,1
292,291,1
292,293,1
292,294,1
292,295,1
293,290,1
293,291,1
293,292,1
293,294,1
293,295,1
293,296,1
294,9513,1
294,9222,1
294,291,1
294,292,1
294,293,1
294,295,1
294,296,1
294,297,1
295,5644,1
295,292,1
295,293,1
295,294,1
295,296,1
295,297,1
295,298,1
296,294,1
296,295,1
296,297,1
296,298,1
296,299,1
297,2340,1
297,8688,1
297,3161,1
297,9843,1
297,294,1
297,295,1
297,296,1
297,298,1
297,299,1
297,300,1
298,4719,1
298,4592,1
298,295,1
298,296,1
298,297,1
298,299,1
298,300,1
298,301,1
299,296,1
299,297,1
299,298,1
299,300,1
299,301,1
299,302,1
300,297,1
300,298,1
300,299,1
300,301,1
300,302,1
300,303,1
301,734,1
301,298,1
301,299,1
301,300,1
301,302,1
301,303,1
301,304,1
302,29,1
302,5165,1
302,7118,1
302,13216,1
302,299,1
302,300,1
302,301,1
302,303,1
302,304,1
302,305,1
303,8984,1
303,8088,1
303,300,1
303,301,1
303,302,1
303,304,1
303,305,1
303,306,1
304,301,1
304,302,1
304,303,1
304,305,1
304,306,1
304,307,1
305,1647,1
305,302,1
305,303,1
305,304,1
305,306,1
305,307,1
305,308,1
306,2384,1
306,905,1
306,303,1
306,304,1
306,305,1
306,307,1
306,308,1
306,309,1
307,5326,1
307,304,1
307,305,1
307,306,1
307,308,1
307,309,1
307,310,1
308,3654,1
308,3655,1
308,3656,1
308,3657,1
308,3658,1
308,3659,1
308,3660,1
309,502,1
309,306,1
309,307,1
309,308,1
309,310,1
309,311,1
309,312,1
310,502,1
310,350,1
310,307,1
310,308,1
310,309,1
310,311,1
310,312,1
310,313,1
311,4545,1
311,781,1
311,7395,1
311,10696,1
311,11516,1
311,10263,1
311,308,1
311,309,1
311,310,1
311,312,1
311,313,1
311,314,1
312,309,1
312,310,1
312,311,1
312,313,1
312,314,1
312,315,1
313,310,1
313,311,1
313,312,1
313,314,1
313,315,1
313,316,1
314,311,1
314,312,1
314,313,1
314,315,1
314,316,1
314,317,1
315,646,1
315,11318,1
315,9557,1
315,357,1
315,358,1
315,359,1
315,360,1
315,361,1
315,362,1
315,363,1
316,313,1
316,314,1
316,315,1
316,317,1
316,318,1
316,319,1
317,10337,1
317,5604,1
317,7186,1
317,314,1
317,315,1
317,316,1
317,318,1
317,319,1
317,320,1
318,8395,1
318,2175,1
318,315,1
318,316,1
318,317,1
318,319,1
318,320,1
318,321,1
319,9613,1
319,4969,1
319,11408,1
319,316,1
319,317,1
319,318,1
319,320,1
319,321,1
319,322,1
320,7049,1
320,2667,1
320,6648,1
320,11494,1
320,317,1
320,318,1
320,319,1
320,321,1
320,322,1
320,323,1
321,3846,1
321,6030,1
321,7099,1
321,13034,1
321,7188,1
321,2675,1
321,322,2
321,11452,1
321,318,1
321,319,1
321,320,1
321,323,1
321,324,1
322,2675,1
322,2906,1
322,319,1
322,320,1
322,323,1
322,324,1
322,325,1
323,320,1
323,322,1
323,324,1
323,325,1
323,326,1
324,1138,1
324,9864,1
324,322,1
324,323,1
324,325,1
324,326,1
324,327,1
325,8573,1
325,7110,1
325,9931,1
325,5802,1
325,11302,2
325,5604,1
325,13132,1
325,322,1
325,323,1
325,324,1
325,326,1
325,327,1
325,328,1
326,1304,1
326,6119,1
326,11487,1
326,2068,1
326,323,1
326,324,1
326,325,1
326,327,1
326,328,1
326,329,1
327,6030,1
327,4015,1
327,328,2
327,10016,1
327,10015,1
327,3414,1
327,324,1
327,325,1
327,326,1
327,329,1
327,330,1
328,5470,1
328,4015,1
328,6030,2
328,8712,1
328,1661,1
328,10130,1
328,9572,1
328,325,1
328,326,1
328,327,1
328,329,1
328,330,1
328,331,1
329,3189,1
329,9055,1
329,12669,1
329,322,1
329,5913,1
329,9460,1
329,7890,1
329,326,1
329,327,1
329,328,1
329,330,1
329,331,1
329,332,1
330,10617,1
330,321,1
330,9465,1
330,327,1
330,328,1
330,329,1
330,331,1
330,332,1
330,333,1
331,2341,1
331,328,1
331,329,1
331,330,1
331,332,1
331,333,1
331,334,1
332,5613,1
332,329,1
332,330,1
332,331,1
332,333,1
332,334,1
332,335,1
333,330,1
333,331,1
333,332,1
333,334,1
333,335,1
333,336,1
334,4104,1
334,3829,1
334,331,1
334,332,1
334,333,1
334,335,1
334,336,1
334,337,1
335,7686,1
335,3633,1
335,4437,1
335,9259,1
335,1647,1
335,2068,1
335,4724,1
335,5282,1
335,8685,1
335,8686,1
335,8687,1
335,8688,1
335,8689,1
335,8690,1
335,8691,1
336,3076,1
336,9525,1
336,7724,1
336,8340,1
336,11140,1
336,7575,1
336,333,1
336,334,1
336,335,1
336,337,1
336,338,1
336,339,1
337,35,1
337,8088,1
337,10992,1
337,3062,1
337,4014,1
337,4230,1
337,334,1
337,335,1
337,336,1
337,338,1
337,339,1
337,340,1
338,35,1
338,8088,1
338,10992,1
338,3062,1
338,4014,1
338,4230,1
338,334,1
338,335,1
338,336,1
338,337,1
338,339,1
338,340,1
339,384,1
339,283,1
339,676,1
339,336,1
339,337,1
339,338,1
339,340,1
339,341,1
339,342,1
340,9525,1
340,283,1
340,337,1
340,338,1
340,339,1
340,341,1
340,342,1
340,343,1
341,338,1
341,339,1
341,340,1
341,342,1
341,343,1
341,344,1
342,13125,1
342,7394,1
342,1024,1
342,1525,1
342,9450,1
342,343,1
342,344,1
342,345,1
342,346,1
342,347,1
343,11654,2
343,11652,1
343,11653,1
343,11655,1
343,11656,1
343,11657,1
343,11658,1
344,13125,1
344,7394,1
344,1024,1
344,1525,1
344,9450,1
344,341,1
344,342,1
344,343,1
344,345,1
344,346,1
344,347,1
345,10236,1
345,342,1
345,344,1
345,346,1
345,347,1
345,348,1
