228	2005
228	8991
228	8992
228	8993
228	8994
228	8995
228	8996
228	8997
229	3340
229	10617
229	226
229	227
229	228
229	230
229	231
229	232
230	3996
230	227
230	228
230	229
230	231
230	232
230	233
231	228
231	229
231	230
231	232
231	233
231	234
232	35
232	1071
232	8110
232	6200
232	229
232	230
232	231
232	233
232	234
232	235
233	1644
233	6556
233	647
233	1647
233	12403
233	7810
233	8643
233	2666
233	5623
233	855
233	856
233	857
233	858
233	859
233	860
233	861
234	1894
234	9931
234	1736
234	7727
234	124
234	231
234	232
234	233
234	235
234	236
234	237
235	9389
235	232
235	233
235	234
235	236
235	237
235	238
236	358
236	305
236	233
236	234
236	235
236	237
236	238
236	239
237	5604
237	10992
237	12785
237	8023
237	355
237	356
237	357
237	358
237	359
237	360
238	10992
238	7186
238	3872
238	354
238	355
238	356
238	357
238	358
238	359
239	3777
239	12279
239	872
239	873
239	874
239	875
239	876
239	877
239	878
240	7632
240	8390
240	2615
240	237
240	238
240	239
240	241
240	242
240	243
241	1674
241	8395
241	11150
241	238
241	239
241	240
241	242
241	243
241	244
242	45
242	7632
242	7961
242	239
242	240
242	241
242	243
242	244
242	245
243	31
243	226
243	851
243	240
243	241
243	242
243	244
243	245
243	246
244	0
244	852
244	323
244	241
244	242
244	243
244	245
244	246
245	0
245	1736
245	7810
245	242
245	243
245	246
245	247
246	0
246	5615
246	243
246	244
246	245
246	247
246	248
247	0
247	245
247	246
247	248
247	249
247	250
248	0
248	7468
248	1129
248	9563
248	1130
248	8482
248	10164
248	375
248	12403
248	13054
248	690
248	12729
248	5846
248	10165
248	12459
248	246
248	247
248	249
248	250
248	251
249	0
249	375
249	247
249	248
249	250
249	251
249	252
250	1135
250	691
250	247
250	248
250	249
250	251
250	252
250	253
251	7657
251	248
251	249
251	250
251	252
251	253
251	254
252	1844
252	480
252	481
252	482
252	483
252	484
252	485
252	486
253	7499
253	8641
253	682
253	1279
253	7723
253	2675
253	12977
253	356
253	357
253	358
253	359
253	360
253	361
253	362
254	348
254	9300
254	9158
254	251
254	252
254	253
254	255
254	256
254	257
255	12012
255	252
255	253
255	254
255	256
255	257
255	258
256	35
256	931
256	6259
256	6200
256	847
256	848
256	849
256	850
256	851
256	852
256	853
257	639
257	289
257	254
257	255
257	256
257	258
257	259
257	260
258	1647
258	255
258	256
258	259
258	260
258	261
259	276
259	256
259	257
259	258
259	260
259	261
259	262
260	276
260	257
260	258
260	259
260	261
260	262
260	263
261	276
261	260
261	5857
261	258
261	259
261	262
261	263
261	264
262	10943
262	276
262	259
262	260
262	261
262	263
262	264
262	265
263	1778
263	260
263	261
263	262
263	264
263	265
263	266
264	10476
264	11302
264	5318
264	4621
264	11355
264	3652
264	261
264	262
264	263
264	265
264	266
264	267
265	2984
265	4104
265	262
265	263
265	264
265	266
265	267
265	268
266	38
266	3317
266	3414
266	6682
266	263
266	264
266	265
266	267
266	268
266	269
267	264
267	265
267	266
267	268
267	269
267	270
268	6852
268	9115
268	12120
268	8856
268	265
268	266
268	267
268	269
268	270
268	271
269	5604
269	12043
269	266
269	267
269	268
269	270
269	271
269	272
270	8373
270	5891
270	11945
270	267
270	268
270	269
270	271
270	272
270	273
271	268
271	269
271	270
271	272
271	273
271	274
272	17
272	7512
272	5523
272	273
272	12555
272	8988
272	10043
272	269
272	270
272	271
272	274
272	275
273	7499
273	6308
273	8479
273	6026
273	270
273	271
273	272
273	274
273	275
273	276
274	271
274	272
274	273
274	275
274	276
274	277
275	31
275	8395
275	1644
275	11633
275	6079
275	272
275	273
275	274
275	276
275	277
275	278
276	31
276	8395
276	1644
276	11633
276	6079
276	272
276	273
276	274
276	275
276	277
276	278
277	2458
277	274
277	276
277	278
277	279
277	280
278	275
278	277
278	279
278	280
278	281
279	10943
279	276
279	277
279	278
279	280
279	281
279	282
280	31
280	4966
280	8785
280	12574
280	2152
280	9077
280	277
280	278
280	279
280	281
280	282
280	283
281	5470
281	10234
281	343
281	344
281	345
281	346
281	347
281	348
281	349
282	5470
282	10234
282	343
282	344
282	345
282	346
282	347
282	348
282	349
283	31
283	292
283	286
283	9848
283	2458
283	11063
283	11453
283	3876
283	11498
283	3161
283	4437
283	3916
283	4070
283	4071
283	10865
283	5857
283	7890
283	9988
283	1647
283	290
283	12080
283	12459
283	313
283	295
283	280
283	281
283	282
283	284
283	285
284	8395
284	9403
284	286
284	281
284	282
284	285
284	287
285	286
285	282
285	284
285	287
285	288
286	8394
286	11712
286	8621
286	7867
286	284
286	285
286	287
286	288
286	289
287	286
287	6200
287	11318
287	284
287	285
287	288
287	289
287	290
288	9952
288	11054
288	5604
288	7186
288	9158
288	12403
288	438
288	7872
288	8983
288	285
288	286
288	287
288	289
288	290
288	291
289	286
289	287
289	288
289	290
289	291
289	292
290	6079
290	12403
290	7810
290	581
290	285
290	5182
290	287
290	288
290	289
290	291
290	292
290	293
291	8128
291	7145
291	288
291	289
291	290
291	292
291	293
291	294
292	289
292	290
292	291
292	293
292	294
292	295
293	290
293	291
293	292
293	294
293	295
293	296
294	9513
294	9222
294	291
294	292
294	293
294	295
294	296
294	297
295	5644
295	292
295	293
295	294
295	296
295	297
295	298
296	294
296	295
296	297
296	298
296	299
297	2340
297	8688
297	3161
297	9843
297	294
297	295
297	296
297	298
297	299
297	300
298	4719
298	4592
298	295
298	296
298	297
298	299
298	300
298	301
299	296
299	297
299	298
299	300
299	301
299	302
300	297
300	298
300	299
300	301
300	302
300	303
301	734
301	298
301	299
301	300
301	302
301	303
301	304
302	29
302	5165
302	7118
302	13216
302	299
302	300
302	301
302	303
302	304
302	305
303	8984
303	8088
303	300
303	301
303	302
303	304
303	305
303	306
304	301
304	302
304	303
304	305
304	306
304	307
305	1647
305	302
305	303
305	304
305	306
305	307
305	308
306	2384
306	905
306	303
306	304
306	305
306	307
306	308
306	309
307	5326
307	304
307	305
307	306
307	308
307	309
307	310
308	3654
308	3655
308	3656
308	3657
308	3658
308	3659
308	3660
309	502
309	306
309	307
309	308
309	310
309	311
309	312
310	502
310	350
310	307
310	308
310	309
310	311
310	312
310	313
311	4545
311	781
311	7395
311	10696
311	11516
311	10263
311	308
311	309
311	310
311	312
311	313
311	314
312	309
312	310
312	311
312	313
312	314
312	315
313	310
313	311
313	312
313	314
313	315
313	316
314	311
314	312
314	313
314	315
314	316
314	317
315	646
315	11318
315	9557
315	357
315	358
315	359
315	360
315	361
315	362
315	363
316	313
316	314
316	315
316	317
316	318
316	319
317	10337
317	5604
317	7186
317	314
317	315
317	316
317	318
317	319
317	320
318	8395
318	2175
318	315
318	316
318	317
318	319
318	320
318	321
319	9613
319	4969
319	11408
319	316
319	317
319	318
319	320
319	321
319	322
320	7049
320	2667
320	6648
320	11494
320	317
320	318
320	319
320	321
320	322
320	323
321	3846
321	6030
321	7099
321	13034
321	7188
321	2675
321	322
321	11452
321	318
321	319
321	320
321	323
321	324
322	2675
322	2906
322	319
322	320
322	323
322	324
322	325
323	320
323	322
323	324
323	325
323	326
324	1138
324	9864
324	322
324	323
324	325
324	326
324	327
325	8573
325	7110
325	9931
325	5802
325	11302
325	5604
325	13132
325	322
325	323
325	324
325	326
325	327
325	328
326	1304
326	6119
326	11487
326	2068
326	323
326	324
326	325
326	327
326	328
326	329
327	6030
327	4015
327	328
327	10016
327	10015
327	3414
327	324
327	325
327	326
327	329
327	330
328	5470
328	4015
328	6030
328	8712
328	1661
328	10130
328	9572
328	325
328	326
328	327
328	329
328	330
328	331
329	3189
329	9055
329	12669
329	322
329	5913
329	9460
329	7890
329	326
329	327
329	328
329	330
329	331
329	332
330	10617
330	321
330	9465
330	327
330	328
330	329
330	331
330	332
330	333
331	2341
331	328
331	329
331	330
331	332
331	333
331	334
332	5613
332	329
332	330
332	331
332	333
332	334
332	335
333	330
333	331
333	332
333	334
333	335
333	336
334	4104
334	3829
334	331
334	332
334	333
334	335
334	336
334	337
335	7686
335	3633
335	4437
335	9259
335	1647
335	2068
335	4724
335	5282
335	8685
335	8686
335	8687
335	8688
335	8689
335	8690
335	8691
336	3076
336	9525
336	7724
336	8340
336	11140
336	7575
336	333
336	334
336	335
336	337
336	338
336	339
337	35
337	8088
337	10992
337	3062
337	4014
337	4230
337	334
337	335
337	336
337	338
337	339
337	340
338	35
338	8088
338	10992
338	3062
338	4014
338	4230
338	334
338	335
338	336
338	337
338	339
338	340
339	384
339	283
339	676
339	336
339	337
339	338
339	340
339	341
339	342
340	9525
340	283
340	337
340	338
340	339
340	341
340	342
340	343
341	338
341	339
341	340
341	342
341	343
341	344
342	13125
342	7394
342	1024
342	1525
342	9450
342	343
342	344
342	345
342	346
342	347
343	11654
343	11652
343	11653
343	11655
343	11656
343	11657
343	11658
344	13125
344	7394
344	1024
344	1525
344	9450
344	341
344	342
344	343
344	345
344	346
344	347
345	10236
345	342
345	344
345	346
345	347
345	348
346	5470
346	10234
346	343
346	344
346	345
346	347
346	348
346	349
347	813
347	344
347	345
347	346
347	348
347	349
347	350
348	4496
348	11053
348	9335
348	1371
348	5106
348	9883
348	8928
348	4626
348	345
348	346
348	347
348	349
348	350
349	29
349	9335
349	7118
349	655
349	346
349	347
349	348
349	350
349	351
350	2384
350	905
350	303
350	304
350	305
350	306
350	307
350	308
350	309
351	4104
351	349
351	350
351	352
351	353
351	354
352	17
352	3273
352	3502
352	12439
352	2723
352	2089
352	1769
352	868
352	869
352	870
352	871
352	872
352	873
352	874
353	9557
353	696
353	697
353	698
353	699
353	700
353	701
353	702
354	352
354	353
354	355
354	356
355	7679
355	2068
355	11302
355	9644
355	9273
355	201
355	202
355	203
355	204
355	205
355	206
355	207
356	10992
356	237
356	7186
356	3872
356	354
356	355
356	357
356	358
356	359
357	5604
357	10992
357	12785
357	8023
357	355
357	356
357	358
357	359
357	360
358	8537
358	7580
358	8643
358	8544
358	356
358	357
358	359
358	360
358	361
359	7499
359	8641
359	682
359	1279
359	7723
359	2675
359	12977
359	356
359	357
359	358
359	360
359	361
359	362
360	646
360	11318
360	9557
360	357
360	358
360	359
360	361
360	362
360	363
361	8203
361	358
361	359
361	360
361	362
361	363
361	364
362	5604
362	9335
362	8901
362	359
362	360
362	361
362	363
362	364
362	365
363	5604
363	9335
363	8901
363	359
363	360
363	361
363	362
363	364
363	365
364	7162
364	502
364	361
364	362
364	363
364	365
364	366
364	367
365	5604
365	12403
365	8653
365	11318
365	12459
365	362
365	363
365	364
365	366
365	367
365	368
366	39
366	5913
366	7490
366	12197
366	5933
366	363
366	364
366	365
366	367
366	368
366	369
367	3996
367	364
367	365
367	366
367	368
367	369
367	370
368	686
368	365
368	366
368	367
368	369
368	370
368	371
369	10492
369	11053
369	9115
369	1603
369	366
369	367
369	368
369	370
369	371
369	372
370	5604
370	10992
370	10539
370	7048
370	9557
370	367
370	368
370	369
370	371
370	372
370	373
371	779
371	6026
371	1189
371	12403
371	11785
371	3086
371	3087
371	3088
371	3089
371	3090
371	3091
371	3092
372	2885
372	1024
372	6026
372	8720
372	4688
372	369
372	370
372	373
372	374
372	375
373	370
373	371
373	372
373	374
373	375
373	376
374	236
374	371
374	372
374	373
374	375
374	376
374	377
375	0
375	27
375	10164
375	4778
375	7856
375	2049
375	11886
375	8638
375	5902
375	9488
375	11491
375	6082
375	550
375	2848
375	248
375	112
375	7490
375	7575
375	376
375	1661
375	7880
375	2618
375	7628
375	13079
375	2602
375	769
375	3229
375	770
375	11956
375	773
375	5604
375	12459
375	372
375	373
375	374
375	377
375	378
376	690
376	7490
376	11140
376	9355
376	373
376	374
376	377
376	378
376	379
377	16
377	29
377	3082
377	3391
377	885
377	5659
377	374
377	375
377	376
377	378
377	379
377	380
378	8395
378	375
378	376
378	377
378	379
378	380
378	381
379	376
379	377
379	378
379	380
379	381
379	382
380	3340
380	11318
380	5623
380	6177
380	1610
380	7723
380	3339
380	646
380	884
380	377
380	378
380	379
380	381
380	382
380	383
381	11318
381	13124
381	5623
381	1279
381	3399
381	884
381	378
381	379
381	382
381	383
381	384
382	5913
382	10410
382	379
382	380
382	381
382	383
382	384
382	385
383	1850
383	8937
383	11331
383	12062
383	8574
383	8823
383	13221
383	9203
383	12522
383	380
383	381
383	382
383	384
383	385
383	386
384	0
384	6079
384	8395
384	6856
384	11633
384	3013
384	12403
384	7810
384	581
384	381
384	382
384	383
384	385
384	386
384	387
385	8395
385	6856
385	382
385	383
385	384
385	386
385	387
385	388
386	1644
386	6079
386	701
386	11116
386	1591
386	11522
386	704
386	705
386	706
386	707
386	708
386	709
386	710
387	1644
387	6079
387	701
387	11116
387	1591
387	11522
387	704
387	705
387	706
387	707
387	708
387	709
387	710
388	5617
388	5610
388	7594
388	486
388	9868
388	1143
388	2340
388	945
388	946
388	947
388	948
388	949
388	950
388	951
389	3
389	47
389	12403
389	9460
389	387
389	388
389	390
389	391
389	392
390	3
390	47
390	12403
390	9460
390	386
390	387
390	388
390	389
390	391
390	392
391	388
391	389
391	390
391	392
391	393
391	394
392	389
392	390
392	391
392	393
392	394
392	395
393	6509
393	390
393	391
393	392
393	394
393	395
393	396
394	706
394	361
394	391
394	392
394	393
394	395
394	396
394	397
395	620
395	621
395	622
395	623
395	624
395	625
395	626
396	2650
396	393
396	394
396	395
396	397
396	398
396	399
397	5613
397	394
397	395
397	396
397	398
397	399
397	400
398	395
398	396
398	397
398	399
398	400
398	401
399	6818
399	12573
399	397
399	398
399	400
399	401
399	402
400	397
400	398
400	399
400	401
400	402
400	403
401	398
401	399
401	400
401	402
401	403
401	404
402	12459
402	6026
402	6557
402	728
402	729
402	730
402	731
402	732
402	733
402	734
403	400
403	401
403	402
403	404
403	405
403	406
404	6747
404	283
404	999
404	401
404	402
404	403
404	405
404	406
404	407
405	11318
405	6200
405	402
405	403
405	404
405	406
405	407
405	408
406	362
406	403
406	404
406	405
406	407
406	408
406	409
407	618
407	8653
407	3359
407	612
407	613
407	614
407	615
407	616
407	617
408	12403
408	853
408	854
408	855
408	856
408	857
408	858
408	859
409	2650
409	406
409	407
409	408
409	410
409	411
409	412
410	17
410	2090
410	2089
410	407
410	408
410	411
410	412
410	413
411	12264
411	781
411	4722
411	408
411	410
411	412
411	413
411	414
412	8373
412	410
412	411
412	413
412	414
412	415
413	6130
413	410
413	411
413	412
413	414
413	415
413	416
414	1172
414	411
414	412
414	413
414	415
414	416
414	417
415	8400
415	412
415	413
415	414
415	416
415	417
415	418
416	32
416	7188
416	7450
416	4616
416	215
416	216
416	217
416	218
416	219
416	220
417	32
417	7188
417	7450
417	4616
417	215
417	216
417	217
417	218
417	219
417	220
418	9931
418	678
418	12388
418	415
418	416
418	417
418	419
418	420
418	421
419	598
419	599
419	600
419	601
419	602
419	603
419	604
420	9931
420	678
420	12388
420	415
420	416
420	417
420	418
420	419
420	421
421	6540
421	2437
421	8009
421	424
421	8033
421	4874
421	4749
421	786
421	787
421	788
421	789
421	790
421	791
421	792
422	6540
422	2437
422	8009
422	424
422	8033
422	4874
422	4749
422	786
422	787
422	788
422	789
422	790
422	791
422	792
423	41
423	705
423	706
423	707
423	708
423	709
423	710
423	711
424	8288
424	789
424	4836
424	422
424	423
424	425
424	426
424	427
425	8937
425	475
425	476
425	477
425	478
425	479
425	480
425	481
426	4718
426	3223
426	283
426	11782
426	423
426	424
426	427
426	428
426	429
427	7
427	4952
427	10683
427	13061
427	12169
427	12664
427	424
427	426
427	428
427	429
427	430
428	3
428	5604
428	12403
428	438
428	5506
428	7126
428	8227
428	8543
428	10527
428	11524
428	426
428	427
428	429
428	430
428	431
429	3247
429	10696
429	918
429	919
429	920
429	921
429	922
429	923
429	924
430	9526
430	427
430	428
430	429
430	431
430	432
430	433
431	7595
431	5213
431	7831
431	4890
431	12044
431	428
431	429
431	430
431	432
431	433
431	434
432	2175
432	433
432	434
432	435
432	436
432	437
432	438
433	6026
433	10923
433	9373
433	6188
433	430
433	431
433	432
433	434
433	435
433	436
434	5852
434	6147
434	6150
434	6149
434	431
434	432
434	433
434	435
434	436
434	437
435	2175
435	432
435	433
435	434
435	436
435	437
435	438
436	6509
436	390
436	391
436	392
436	393
436	394
436	395
436	396
437	7162
437	502
437	361
437	362
437	363
437	364
437	365
437	366
437	367
438	5604
438	12403
438	8653
438	11318
438	12459
438	362
438	363
438	364
438	365
438	366
438	367
438	368
439	436
439	437
439	438
439	440
439	441
439	442
440	6458
440	5588
440	438
440	10696
440	12541
440	12317
440	927
440	928
440	929
440	930
440	931
440	932
440	933
441	3968
441	438
441	439
441	440
441	442
441	443
441	444
442	6451
442	609
442	610
442	611
442	612
442	613
442	614
442	615
443	1
443	440
443	441
443	442
443	444
443	445
443	446
444	1
444	440
444	441
444	442
444	443
444	445
444	446
445	2384
445	7118
445	442
445	443
445	444
445	446
445	447
445	448
446	451
446	5610
446	444
446	445
446	447
446	448
446	449
447	11603
447	2062
447	444
447	445
447	446
447	448
447	449
447	450
448	10757
448	10553
448	445
448	446
448	447
448	449
448	450
448	451
449	484
449	6856
449	446
449	447
449	448
449	450
449	451
449	452
450	447
450	448
450	449
450	451
450	452
450	453
451	448
451	449
451	450
451	452
451	453
451	454
452	9817
452	449
452	450
452	451
452	453
452	454
452	455
453	15
453	8751
453	10943
453	450
453	451
453	452
453	454
453	455
453	456
454	12222
454	12226
454	9425
454	207
454	1340
454	2238
454	789
454	453
454	455
454	456
454	457
454	458
454	459
455	10757
455	10553
455	445
455	446
455	447
455	448
455	449
455	450
455	451
456	12222
456	12226
456	9425
456	207
456	1340
456	2238
456	789
456	453
456	454
456	455
456	457
456	458
456	459
457	6260
457	11318
457	454
457	455
457	456
457	458
457	459
457	460
458	841
458	455
458	456
458	457
458	459
458	460
458	461
459	8395
459	7609
459	8688
459	5857
459	456
459	457
459	458
459	460
459	461
459	462
460	484
460	457
460	459
460	461
460	462
460	463
461	2896
461	458
461	459
461	460
461	462
461	463
461	464
462	500
462	501
462	502
462	503
462	504
462	505
462	506
463	4722
463	9848
463	6108
463	723
463	724
463	725
463	726
463	727
463	728
463	729
464	9817
464	449
464	450
464	451
464	452
464	453
464	454
464	455
465	2
465	1644
465	7395
465	12991
465	12470
465	8574
465	8153
465	9147
465	462
465	463
465	464
465	466
465	467
465	468
466	450
466	10612
466	463
466	464
466	465
466	467
466	468
466	469
467	450
467	10612
467	463
467	464
467	465
467	466
467	468
467	469
468	1756
468	5818
468	8625
468	5823
468	996
468	1256
468	11554
468	465
468	466
468	467
468	469
468	470
468	471
469	466
469	467
469	468
469	470
469	471
469	472
470	9257
470	204
470	5857
470	6245
470	471
470	467
470	468
470	469
470	472
470	473
471	468
471	469
471	472
471	473
471	474
472	4724
472	6953
472	5466
472	4999
472	7980
472	10315
472	476
472	477
472	478
472	479
472	480
472	481
472	482
473	12869
473	4722
473	10452
473	9403
473	8620
473	8776
473	470
473	471
473	472
473	474
473	475
473	476
474	12578
474	10425
474	10669
474	4297
474	1065
474	1462
474	8259
474	2374
474	471
474	472
474	473
474	475
474	476
474	477
475	7594
475	472
475	473
475	474
475	476
475	477
475	478
476	7594
476	472
476	473
476	475
476	477
476	478
477	2527
477	5282
477	8874
477	204
477	7679
477	10680
477	3333
477	475
477	478
477	479
477	480
478	8937
478	475
478	476
478	477
478	479
478	480
478	481
479	4724
479	6953
479	5466
479	4999
479	7980
479	10315
479	476
479	477
479	478
479	480
479	481
479	482
480	11603
480	7666
480	477
480	478
480	479
480	481
480	482
480	483
481	478
481	479
481	480
481	482
481	483
481	484
482	1431
482	479
482	480
482	481
482	483
482	484
482	485
483	1844
483	480
483	481
483	482
483	484
483	485
483	486
484	9875
484	1391
484	4543
484	1700
484	1703
484	11326
484	4028
484	485
484	489
484	483
484	486
484	487
484	488
485	486
485	7457
485	482
485	483
485	487
485	488
486	9875
486	1391
486	4543
486	1700
486	1703
486	11326
486	4028
486	485
486	489
486	483
486	487
486	488
487	485
487	488
487	489
487	490
488	11326
488	485
488	487
488	489
488	490
488	491
489	486
489	5707
489	2212
489	5033
489	487
489	488
489	490
489	491
489	492
490	1743
490	1745
490	5610
490	12541
490	12738
490	487
490	488
490	491
490	492
490	493
491	2458
491	486
491	488
491	490
491	492
491	493
491	494
492	490
492	491
492	493
492	494
492	495
493	7849
493	12541
493	12738
493	490
493	491
493	492
493	494
493	495
493	496
494	31
494	1344
494	8938
494	10714
494	11522
494	886
494	491
494	492
494	493
494	495
494	496
494	497
495	486
495	4070
495	492
495	493
495	494
495	496
495	497
495	498
496	493
496	494
496	495
496	497
496	498
496	499
497	486
497	494
497	495
497	496
497	498
497	499
497	500
498	486
498	1704
498	495
498	496
498	497
498	499
498	500
498	501
499	486
499	496
499	497
499	498
499	500
499	501
499	502
500	486
500	10311
500	499
500	497
500	498
500	501
500	502
500	503
501	502
501	498
501	499
501	500
501	503
501	504
502	4346
502	1546
502	499
502	500
502	501
502	503
502	504
502	505
503	500
503	501
503	502
503	504
503	505
503	506
504	1344
504	1143
504	501
504	502
504	503
504	505
504	506
504	507
505	9875
505	1391
505	4543
505	1700
505	1703
505	11326
505	4028
505	485
505	489
505	483
505	484
505	486
505	487
505	488
506	503
506	504
506	505
506	507
506	508
506	509
507	486
507	504
507	505
507	506
507	508
507	509
507	510
508	10009
