327	10349
327	12255
327	13226
328	4515
328	4706
328	7301
328	9899
328	11143
328	13273
329	103
329	1191
329	5504
329	5576
329	6152
329	8093
329	10457
329	10778
329	11428
329	11564
330	2699
330	2975
330	3157
330	4296
330	4428
330	5844
330	6088
330	10395
330	12135
330	12143
331	426
331	3046
331	6079
331	7231
331	8540
331	9636
331	11618
332	293
332	1053
332	6252
332	6439
332	13136
333	239
333	2592
333	2897
333	3352
333	5541
333	5673
333	6083
333	7638
333	9453
333	9661
333	10310
333	11555
333	12890
334	777
334	1273
334	1370
334	2290
334	5668
334	6528
334	7531
334	8029
334	8105
334	8423
334	9140
334	10587
334	10652
334	12620
335	222
335	2685
335	5362
335	6597
335	7866
335	10452
336	1256
336	2775
336	6084
336	6719
336	12881
336	13203
337	45
337	931
337	937
337	6523
337	9286
337	10120
337	10303
337	10367
337	10872
337	11611
338	503
338	987
338	2933
338	3001
338	3093
338	4303
338	5888
338	7080
338	7280
338	7311
338	8254
338	9138
338	10417
339	1049
339	3069
339	5426
339	5474
339	6196
339	8113
339	10300
339	10912
339	10982
339	11130
340	410
340	1265
340	1356
340	1597
340	2681
340	3461
340	3610
340	4118
340	5274
340	7286
340	9806
340	10788
340	10906
340	12196
341	1202
341	1797
341	4009
341	4077
341	4220
341	6055
341	6911
341	7338
341	8158
341	8495
341	8983
341	9274
341	9618
342	98
342	4081
342	4811
342	6157
342	6571
342	7199
342	9795
342	12049
342	13314
343	2721
343	3318
343	4865
343	5038
343	6481
343	6850
343	8587
343	8817
344	965
344	2269
344	4402
344	4553
344	5919
344	8013
345	2379
345	6479
345	7251
345	9829
345	12059
345	12305
346	3513
346	4756
346	5787
346	6441
346	7368
346	8089
346	9209
346	9680
346	10887
346	13352
347	3686
347	4265
347	4909
347	8112
347	9581
347	10218
347	10253
347	11159
347	13078
348	2563
348	6307
348	6834
348	8244
348	11090
348	12131
348	12588
349	150
349	284
349	1690
349	4321
349	5742
349	6517
349	7029
349	8131
349	9451
349	9657
349	9894
349	10184
349	10272
349	10478
349	12489
349	12746
350	1451
350	1467
350	1603
350	1740
350	3180
350	4793
350	4831
350	6283
350	6964
350	10085
350	12768
351	939
351	1112
351	2954
351	6326
351	8434
351	9139
351	10364
352	172
352	2407
352	3047
352	5027
352	7825
352	8306
352	13142
353	627
353	1596
353	4842
353	6328
353	7732
353	8908
353	10841
353	10996
353	12238
353	12256
354	989
354	1241
354	1856
354	3869
354	5260
354	9585
354	10593
354	10891
354	12293
354	12491
355	1325
355	3425
355	3864
355	4585
355	5336
355	6260
355	6866
355	6926
355	8306
355	12722
356	1027
356	4949
356	5030
356	5354
356	5747
356	6607
356	8797
356	9092
356	10027
356	10249
357	559
357	1151
357	3244
357	3697
357	6886
357	12149
358	0
358	237
358	4104
358	6597
358	6738
358	7093
358	7206
358	7654
358	9008
358	9467
358	11879
358	12372
359	721
359	1659
359	5371
359	6694
359	12702
359	13182
360	118
360	4271
360	5556
360	7028
360	7068
360	7429
360	9555
361	3842
361	4274
361	8599
361	8962
361	11385
361	11632
362	1926
362	3721
362	4087
362	6075
362	8649
362	9270
362	9566
362	9918
362	10795
363	155
363	260
363	496
363	3911
363	4739
363	5294
363	8109
363	8762
363	11595
363	12100
364	302
364	2577
364	4567
364	5196
364	8206
364	9047
365	429
365	3828
365	4427
365	7953
365	8252
365	8806
365	9807
365	13143
366	1126
366	1284
366	1390
366	4069
366	5268
366	5809
366	6258
366	6427
366	7611
366	8073
366	9009
366	9436
366	9503
366	9892
367	982
367	2249
367	3566
367	4751
367	4848
367	7821
367	7971
367	8156
367	8163
367	8279
368	161
368	810
368	1424
368	1938
368	3320
368	5557
368	6416
368	6672
368	7406
368	7968
368	9701
368	10708
368	12553
369	5259
369	5469
369	6118
369	8909
369	11903
370	2881
370	3417
370	3538
370	5815
370	6172
370	10018
370	10459
370	10470
370	10716
370	11794
370	12439
370	13100
371	1665
371	1900
371	2689
371	3056
371	3877
371	6191
371	6548
371	7429
371	8506
371	8633
371	9532
371	11687
371	12543
372	539
372	1275
372	1720
372	6647
372	6687
372	7357
372	8965
372	9062
372	10579
372	11564
372	11802
373	3671
373	3991
373	5191
373	10099
373	10279
373	11203
373	11559
373	11602
373	11982
373	13274
374	5130
374	5204
374	5546
374	6901
374	9489
374	10768
374	11906
374	13109
375	1151
375	3095
375	3400
375	6148
375	13242
376	3700
376	7986
376	8599
376	9491
376	10736
376	12249
376	12286
377	361
377	794
377	1884
377	2837
377	3735
377	7237
377	8019
377	12010
377	12235
377	12431
377	12655
378	2184
378	2744
378	9538
378	10168
378	11127
378	13176
379	834
379	1172
379	4500
379	5027
379	6191
379	7051
379	7668
379	8333
379	8999
379	10742
380	142
380	1645
380	3104
380	4753
380	6161
380	6548
381	666
381	856
381	1443
381	2968
381	5253
381	5363
381	5705
381	6505
381	7765
381	9408
381	10530
381	11167
381	12589
381	13239
382	925
382	1224
382	3125
382	4031
382	4377
382	6108
382	8983
382	9586
382	9705
382	10023
382	10790
382	11006
383	4602
383	7802
383	11394
384	86
384	4275
384	6164
384	6541
384	6922
384	8513
384	11586
384	13020
385	1183
385	1810
385	2015
385	3077
385	3335
385	7860
385	8043
385	8595
385	8705
385	10355
385	10438
385	11818
385	12303
385	12535
385	12897
385	12968
386	3739
386	4849
386	5275
386	7241
386	8172
386	8755
386	8889
386	9503
386	11331
386	12813
387	138
387	154
387	252
387	1042
387	1046
387	1232
387	3845
387	4099
387	5117
387	5476
387	10724
387	11054
387	11807
388	689
388	3461
388	4803
388	7546
388	9222
388	10526
388	13250
389	126
389	653
389	1108
389	1404
389	1979
389	4914
389	5525
389	7430
389	7995
389	11880
390	1785
390	2334
390	2823
390	2834
390	5481
390	7152
390	9068
390	10402
390	11685
391	915
391	953
391	1510
391	1907
391	3997
391	4682
391	5063
391	5325
391	7171
391	10920
391	11541
391	12099
392	2125
392	3695
392	6348
392	7425
392	8280
392	8919
392	9251
392	11050
392	11845
392	12074
393	2965
393	4405
393	4438
393	4585
393	5774
393	11942
394	3227
394	3953
394	6754
394	8381
394	10489
395	217
395	854
395	2469
395	2479
395	4476
395	5189
395	5678
395	6648
395	6702
395	10591
395	11647
396	6139
396	8783
396	9551
396	11160
396	11324
397	160
397	1562
397	3383
397	3635
397	4283
397	5022
397	6725
397	8440
397	9109
397	11048
397	11991
398	45
398	1148
398	1548
398	1887
398	3587
398	13101
399	1497
399	2695
399	3868
399	7420
399	9812
399	11440
399	12085
399	12660
399	12980
400	2724
400	2949
400	3785
400	4673
400	7337
400	7432
400	8175
400	8912
400	9090
400	10562
400	11724
401	173
401	752
401	3778
401	7244
401	9185
402	180
402	440
402	2363
402	3869
402	5164
402	6962
402	7340
402	11385
402	11466
403	192
403	610
403	999
403	1566
403	2203
403	3168
403	3666
403	4120
403	4862
403	6201
403	7939
403	8156
403	8809
403	11049
404	2409
404	4291
404	6024
404	10312
404	13292
405	91
405	299
405	2244
405	4350
405	4959
405	7214
405	8167
405	8743
405	11299
405	12762
406	1022
406	1591
406	2426
406	4170
406	4392
406	9766
406	10733
407	2540
407	4711
407	5998
407	7332
407	9677
407	12385
407	12570
407	12648
408	1119
408	1583
408	2559
408	3589
408	3966
408	5514
408	5696
408	5970
408	6137
408	7656
408	8835
408	11543
408	12597
409	125
409	1676
409	2687
409	2942
409	8150
409	8558
409	9294
409	10046
409	12022
410	2624
410	8415
410	8776
410	9570
410	10666
410	12123
410	12313
411	174
411	365
411	1198
411	2093
411	3087
411	3288
411	5060
411	8091
411	8647
411	9602
411	9886
411	10983
411	13310
412	482
412	7499
412	12096
412	12955
413	154
413	593
413	3127
413	5413
413	6289
413	6645
413	9173
413	9564
414	1924
414	2526
414	2796
414	5375
414	5464
414	9178
414	9499
414	12367
415	1355
415	1815
415	1922
415	3671
415	4101
415	4642
415	4852
415	6634
415	6837
415	8225
415	8867
415	10318
415	10584
415	11918
416	84
416	146
416	659
416	686
416	814
416	1172
416	2361
416	2734
416	6101
416	6338
416	9294
416	9678
416	11330
416	11480
417	73
417	1063
417	1128
417	2428
417	4802
417	6844
417	7107
417	7750
417	8215
417	10271
417	11882
417	12331
418	1409
418	2866
418	3165
418	6588
418	8606
418	11457
419	1663
419	2382
419	3071
419	5905
419	5926
419	7805
419	10179
419	11266
419	12326
420	787
420	2699
420	3162
420	4678
420	8652
420	9250
420	9333
420	9482
420	10373
420	10965
420	12053
421	155
421	172
421	9101
421	12736
421	13141
422	3279
422	3377
422	6702
422	7742
422	8276
422	8397
422	9193
422	11035
422	12031
422	12481
422	12939
422	13182
422	13197
423	361
423	917
423	4137
423	7844
423	10726
424	137
424	3028
424	5538
424	7323
425	1082
425	2011
425	4044
425	4390
425	4791
425	4947
425	8210
425	11374
425	11889
426	346
426	1537
426	2857
426	3725
426	6109
426	6430
427	1006
427	2446
427	3680
427	3905
427	4722
427	5359
427	7913
427	12600
427	12947
428	554
428	1531
428	5220
428	7427
428	8122
428	8636
428	9263
428	10402
429	1403
429	1979
429	2556
429	3161
429	4392
429	6865
429	9230
429	9512
429	10107
429	12140
429	12842
429	12864
430	555
430	1129
430	1894
430	5374
430	5761
430	7096
430	9948
430	12893
430	13086
431	10
431	284
431	1072
431	1689
431	2522
431	2769
431	3241
431	3697
431	6443
431	7253
431	11073
431	12049
431	12106
431	12819
432	535
432	1836
432	3314
432	4991
432	5416
432	5437
432	7076
432	9461
433	765
433	1901
433	5837
433	8426
433	9866
433	9878
433	11338
433	12214
433	12821
434	1856
434	3809
434	4411
434	6926
434	7852
434	8282
434	9272
434	10151
434	11329
435	960
435	1761
435	3151
435	3254
435	4343
435	7241
435	12532
435	12536
436	4418
436	4711
436	7784
436	12149
436	12700
437	3102
437	3729
437	6654
437	8128
437	10302
437	10836
437	12181
437	12681
438	1299
438	3370
438	4824
438	6676
438	7748
438	9106
438	9642
438	10929
438	12408
439	975
439	1880
439	2707
439	2979
439	6441
439	7632
439	7931
439	8023
439	9078
439	12427
440	518
440	4288
440	6579
440	7965
440	8349
440	8455
440	9959
440	10184
440	11508
440	12202
441	110
441	3715
441	3989
441	4271
441	6133
441	7122
441	7718
441	8679
441	12621
441	12636
441	12683
442	84
442	143
442	561
442	1492
442	5586
442	5885
442	5960
442	5997
442	11409
442	13231
443	1134
443	3219
443	5670
443	8102
443	8310
443	8734
443	11991
443	12091
443	12116
443	12293
444	4792
444	7633
444	8162
444	11163
444	13127
445	647
445	1131
445	7116
445	7469
445	8260
445	8338
445	10921
445	11322
446	4435
446	6347
446	7824
446	8898
446	8925
446	10149
446	10502
446	10629
447	1297
447	2731
447	5387
447	6418
447	7626
447	8054
447	8809
447	9502
447	11174
447	11527
447	13094
448	2952
448	6601
448	8401
448	10504
448	11665
448	12560
448	13058
448	13330
449	300
449	4816
449	6893
449	8630
449	8915
449	10647
449	10787
449	12309
449	12786
449	13202
450	776
450	3171
450	3314
450	5312
450	6548
450	8074
450	10409
450	11622
451	3364
451	7342
451	7536
451	7787
451	7973
451	8013
451	9802
452	383
452	1542
452	2855
452	3976
452	4355
452	4791
452	5247
452	9790
452	12347
453	3636
453	3947
453	4025
453	6644
454	1304
454	3462
454	3491
454	4972
454	7032
454	8681
454	11127
455	828
455	2139
455	3654
455	3793
455	6603
455	6903
455	8649
456	2459
456	3234
456	4586
456	6252
456	10842
456	11526
457	676
457	1789
457	5850
457	6921
457	11719
458	15
458	2770
458	2968
458	4646
458	7224
458	7963
458	9448
458	11481
458	12628
458	13115
459	427
459	3390
459	6185
459	8223
460	272
460	387
460	2362
460	3725
460	3750
460	4059
460	8212
460	9041
460	11347
460	11692
460	12810
460	12880
461	403
461	1343
461	1810
461	3516
461	4678
461	6234
461	8893
461	9836
461	10414
461	10438
461	12715
461	12876
462	566
462	588
462	802
462	3363
462	6967
462	7867
462	9829
462	10857
462	10879
463	494
463	1753
463	1933
463	3131
463	3409
463	3459
463	3698
463	4037
463	5160
463	5246
463	6223
463	7289
463	9422
463	10385
464	107
464	310
464	461
464	3007
464	4391
464	4810
464	5525
464	5939
464	7651
465	1474
465	4500
465	4535
465	5264
465	6602
465	8166
465	8676
466	3811
466	3943
466	4318
466	5440
466	7425
466	7482
466	8209
467	4
467	1923
467	3599
467	4861
467	6863
467	9634
467	10298
467	13322
468	295
468	3278
468	4952
468	8526
468	10329
468	10880
469	593
469	1163
469	2140
469	5135
469	8007
469	10063
469	11823
469	13038
470	1095
470	1316
470	1809
470	8336
470	9666
470	10137
470	11278
471	181
471	1855
471	2430
471	5459
471	5476
471	7718
471	8248
471	10098
471	11314
471	12173
471	12248
471	12740
472	2293
472	2615
472	4135
472	4374
472	5400
472	5662
472	7654
473	123
473	599
473	2619
473	5815
473	7592
473	11665
474	2015
474	5816
474	9668
474	12289
475	1927
475	2291
475	4873
475	4938
475	8762
475	9823
475	10546
475	10936
475	12907
476	149
476	1068
476	2202
476	2791
476	3499
476	3903
476	7675
476	7908
476	11253
476	11399
476	12110
476	12339
476	12807
477	3347
477	5543
477	9547
477	11647
477	12662
478	877
478	884
478	1497
478	2424
478	2470
478	2753
478	3115
478	4280
478	11517
478	13141
479	174
479	436
479	972
479	3822
479	4426
479	5111
479	5501
479	6779
479	7453
479	8069
479	9139
479	11397
479	11540
479	11689
480	1176
480	3847
480	9021
480	9060
480	10841
481	465
481	1086
481	7771
481	8214
481	11212
481	11221
481	11467
481	11738
481	11804
482	1662
482	2092
482	4502
482	6388
482	7538
482	7598
482	7726
482	7814
482	11439
482	11480
482	12715
483	575
483	911
483	1995
483	2080
483	3818
483	3863
483	3998
483	9013
483	10770
483	11138
483	11533
483	11705
484	2795
484	3764
484	4423
484	5578
484	8110
484	8127
484	12991
485	917
485	1014
485	1067
485	6185
485	6484
485	6827
485	10041
485	11613
485	13295
486	767
486	1005
486	4057
486	4591
486	4647
486	5268
486	7217
486	7347
486	9433
486	10442
486	13123
487	288
487	1841
487	5766
487	9929
487	11626
487	12207
487	13211
488	975
488	1381
488	1406
488	2605
488	2939
488	5773
488	8980
488	10313
488	12591
489	2050
489	3029
489	4343
489	4447
489	7749
489	8316
489	8872
489	9909
489	10310
489	11051
489	12759
490	825
490	6395
490	7105
490	8962
490	9056
490	9290
490	10696
490	12009
490	12347
490	12703
490	13100
491	22
491	1154
491	2027
491	3542
491	8520
491	9021
491	11436
492	1029
492	2891
492	3005
492	5902
492	6341
492	7119
493	3136
493	4385
493	5508
493	6006
493	6612
493	7070
493	8662
493	10311
493	12955
494	455
494	507
494	1945
494	3518
494	3781
494	4402
494	10028
494	12827
494	12999
495	2511
495	3894
495	4846
495	7580
495	9266
495	9400
495	10693
495	10732
495	11504
496	378
496	868
496	1635
496	2402
496	4336
496	4856
496	5611
496	9954
496	11485
496	11777
496	12265
497	1497
497	2301
497	2489
497	3373
497	6284
497	8469
497	8941
497	10202
497	10558
497	11481
497	13267
498	434
498	3644
498	4663
498	8669
498	9177
499	744
499	1424
499	1823
499	2415
499	2636
499	2825
499	3441
499	4916
499	4921
499	5708
499	11136
499	11252
499	11595
500	3747
500	6843
500	8559
500	8838
500	9086
500	9478
500	11358
501	2348
501	3478
501	3873
501	5251
501	5608
501	6346
501	7728
501	12190
501	12289
502	2016
502	3334
502	3443
502	6338
502	8047
502	8182
502	10015
502	10716
502	11557
502	11723
503	137
503	464
503	3896
503	4622
503	4884
503	6026
503	7042
503	9502
503	10203
504	518
504	1067
504	2133
504	4381
504	10098
504	12521
505	170
505	2107
505	2402
505	9809
505	12265
506	1776
506	3947
506	4212
506	5090
506	6843
506	7033
506	8577
506	13002
507	1120
507	3024
507	5932
507	6040
507	6950
507	8893
507	12077
507	12546
508	4363
508	8887
509	205
509	2931
509	2990
509	6146
509	6203
509	8944
509	10758
509	12093
509	12112
509	12764
510	265
510	1255
510	2935
510	3461
510	4805
510	4864
510	5621
510	7473
510	9130
510	11437
510	11589
510	11982
510	12432
511	1893
511	3909
511	5381
511	7909
511	9394
512	4162
512	5096
512	5446
512	7718
512	8463
512	9287
512	11344
512	12350
513	1559
513	2184
513	9647
513	11768
513	13243
514	1533
514	2338
514	2993
514	3054
514	5134
514	6125
514	7113
514	7906
514	8001
514	9840
514	12871
515	619
515	708
515	3282
515	3625
515	5019
515	5106
515	5874
515	6539
515	11299
515	11458
515	11504
516	4687
516	5097
516	8092
516	8629
516	10059
516	12099
516	13299
516	13339
517	465
517	3037
517	4710
517	6179
517	6761
517	9003
517	9518
517	10456
518	634
518	2360
518	2766
518	3632
518	6174
518	9018
518	10489
519	388
519	1851
519	2933
519	6650
519	6692
519	8605
519	8906
519	9364
519	13250
520	3798
520	4089
520	5346
520	5424
520	8525
520	12145
520	12916
521	2767
521	9609
521	10815
521	10921
521	13094
522	4778
522	5246
522	8895
522	9101
522	9704
522	11994
522	12082
523	45
523	1088
523	2753
523	4710
523	5348
523	5855
523	7289
523	9122
523	9200
523	9575
523	9979
523	10633
523	11336
523	11397
523	11496
523	12998
524	185
524	1721
524	4381
524	4646
524	6227
524	6469
524	6589
524	8758
524	12847
524	13127
525	641
525	1209
525	4114
525	5516
525	6023
525	6166
525	10076
525	11226
525	11630
525	11868
525	12088
525	12868
526	1609
526	3158
526	7154
526	10486
526	10843
526	12065
527	199
527	1128
527	2051
527	2650
527	7286
527	8034
527	9221
527	9761
527	11888
528	775
528	4587
528	6509
528	8402
528	8717
528	8749
528	10116
528	12597
528	13094
529	258
529	1425
529	2830
529	3910
529	4009
529	4988
529	5045
529	5208
529	7852
529	8209
530	1239
530	4497
530	8127
530	10196
530	11711
530	12424
531	1541
531	1738
531	2455
531	3181
531	6604
531	7079
531	10176
531	10943
531	11275
531	11990
531	12902
532	56
532	895
532	2703
532	3605
532	4423
532	4867
532	5722
532	5881
532	9250
532	11266
532	12078
532	13231
533	5403
533	5837
533	6696
533	11878
534	101
534	797
534	1790
534	3066
534	3958
534	7592
534	10499
534	11419
534	12581
534	12979
535	272
535	2463
535	2830
535	5130
535	7580
535	12562
535	12570
536	3416
536	5032
536	7577
536	8751
536	10857
536	11649
536	11843
536	12144
537	299
537	1539
537	4233
537	6481
537	7402
537	7692
537	10487
537	11183
537	13276
538	2166
538	2406
538	4167
538	4819
538	4999
538	5750
538	9419
538	10400
538	10751
539	1526
539	2083
539	3720
539	5740
539	6132
539	6760
539	7293
539	7766
539	10232
539	11141
539	11861
539	12043
540	803
540	2989
540	3476
540	5703
540	7998
540	10171
540	12227
541	5375
541	6625
541	9888
541	10587
541	12736
541	13286
542	1282
542	3194
542	4884
542	8194
542	8303
542	8737
542	9058
542	9563
542	13059
543	2138
543	2604
543	5050
543	6664
543	10224
543	10412
543	12071
543	13027
544	4
544	777
544	1613
544	2327
544	4585
544	9926
544	10274
544	13047
544	13142
545	1619
545	2150
545	5159
545	5785
545	6928
545	7247
545	7957
545	8363
545	9640
545	11258
545	13102
546	1496
546	2484
546	3167
546	5911
546	9075
546	10336
546	10603
546	11187
547	2863
547	5449
547	5881
547	6531
547	6865
547	12322
548	323
548	969
548	1329
548	4784
548	5055
548	7782
548	8974
548	10671
548	11753
549	3740
549	6050
549	6090
549	10303
549	12838
550	1782
550	3891
550	3899
550	9216
550	9758
550	12769
550	12987
551	2818
551	3728
551	4695
551	9380
551	12087
552	949
552	2159
552	3296
552	5109
552	7794
552	8486
552	9290
552	10449
552	11455
552	12701
553	30
553	633
553	1225
553	2050
553	3245
553	5702
553	7445
553	8421
553	9398
553	10643
554	2223
554	7765
554	7783
554	9915
554	10374
554	12027
555	1433
555	2271
555	2566
555	6061
555	6729
555	7996
556	720
556	1046
556	8829
556	12478
556	12724
556	13059
557	266
557	1270
557	5325
557	6659
557	7383
557	9182
557	10003
557	11257
557	12605
557	12941
558	5412
558	6257
558	7172
558	7976
558	8009
558	8952
558	10612
558	13034
559	1979
559	4090
559	6259
559	6800
559	8145
559	8553
559	9025
559	9125
559	9737
559	12904
560	485
560	1818
560	3370
560	5340
560	6068
560	7258
560	9931
561	1267
561	1349
561	4741
561	7467
561	8989
561	9539
561	10734
561	11566
561	12044
562	154
562	281
562	1955
562	7980
562	8788
562	9045
562	10524
562	12045
563	1295
563	1732
563	2412
563	2951
563	3335
563	3675
563	9430
563	12205
563	12215
563	12850
564	5416
564	6845
564	8070
564	8940
564	9457
564	10756
564	10889
564	12368
564	12862
565	424
565	1401
565	3849
565	4829
565	6251
565	8618
565	10735
566	995
566	2560
566	2641
566	4258
566	5375
566	9938
566	10382
566	10673
566	11321
566	11544
566	11818
566	11972
567	1906
567	3013
567	3994
567	4727
567	6008
567	7706
567	8163
567	11505
567	13145
568	2119
568	2883
568	4769
568	6411
568	6476
568	7442
568	10685
568	11336
568	11628
569	2566
569	3184
569	3566
569	3902
569	5040
569	6266
569	9354
569	10114
570	958
570	3058
570	3544
570	6390
570	8261
570	10338
570	10945
570	11946
571	1005
571	1960
571	2257
571	5350
571	6428
571	10478
571	10525
571	13122
572	1241
572	2832
572	3412
572	7655
572	10996
572	11102
573	66
573	617
573	2787
573	3997
573	6490
573	9151
573	10525
573	10563
573	10806
573	12301
574	2663
574	6283
574	7194
574	10301
575	156
575	3743
575	7924
575	12084
576	628
576	2525
576	3584
576	4803
576	6583
576	8750
576	8907
576	9419
576	12560
577	1395
