38491 316
8862 28612
12456 25052
18282 13911
1037 22616
39576 17570
7148 2909
30353 30100
27351 29380
18577 12535
15224 15069
38042 38418
11164 39464
2171 18957
18106 18289
14242 8544
17563 21029
40236 38748
37477 4235
7764 34021
4628 30416
1574 1452
23168 25282
31337 24499
26917 32384
12203 12350
24581 30164
31088 32334
26260 20625
4733 40670
3408 28995
16237 812
33315 19955
36477 33966
20590 10868
31103 32620
35182 17915
36404 25039
37525 3859
17537 37127
33849 19825
15171 18375
18834 19550
38601 8701
16532 31106
315 4724
21436 32053
41214 12830
2315 39615
20896 36562
29089 23939
28559 33750
26544 33672
17440 27234
28242 3951
17178 26079
33441 41516
20709 29984
13965 19189
878 26264
12947 11769
29109 39789
25439 23636
12909 78
41621 40869
1347 40327
6026 26828
31441 25300
7927 18956
24017 30368
30197 7269
35142 8080
13427 19463
15669 16508
17732 2231
34586 22104
25337 2645
22085 32930
1743 3973
28784 96
21081 10962
14406 11422
20739 15466
32903 1454
964 11827
20846 35849
28466 39409
24496 17575
32087 9712
4688 24384
23568 33632
40220 12464
265 41677
30139 23797
4245 15696
32513 14646
8538 31822
39683 33825
30277 2704
18823 37609
40792 13333
23656 38883
27902 27870
22817 40318
1210 12028
20453 11594
18976 10497
26658 159
31655 21824
5793 32716
17146 846
19557 12453
15621 20366
7486 19214
31188 9376
21029 17010
19905 35834
33533 15097
3138 25315
22998 24100
17587 37645
18706 33465
32492 27122
35300 15045
9283 28479
9451 16309
4326 7364
3920 41091
6640 15728
36386 11124
4670 17417
19879 19575
3588 3360
2332 21326
17981 36982
40484 30440
856 24209
19231 40431
38332 11938
15585 787
38447 15463
7346 4346
9906 21405
20535 19569
15682 23413
12045 41202
26797 13075
16884 5359
25235 13477
41174 15637
41333 30835
29947 375
31669 7980
24885 36308
34159 40184
29791 35642
18514 40789
30244 27142
25916 33927
915 25712
30860 21309
24744 5557
19346 24535
3287 13374
9679 32031
13032 14733
4445 16298
3926 3614
12221 29282
13646 26905
17169 37564
29492 21040
17897 22448
25878 21851
5713 35039
24794 6296
40235 36999
39090 16144
33871 34058
9118 20176
38788 19975
41059 2076
29197 15710
35859 36007
33118 16773
39933 18549
22192 25254
6152 19758
24233 33486
8044 2286
23199 12936
17886 25893
20582 8692
206 6158
745 15586
13589 37248
9553 27421
27003 16178
33053 26846
12381 32343
40849 8749
38982 8486
21220 1396
18873 29498
24461 17085
29246 17653
28097 30453
39208 35809
6695 34451
33055 30659
41596 370
15840 12985
6245 10584
22065 34513
35437 13591
16762 27974
8774 30190
40560 8938
24626 20243
21297 24001
25684 12893
12277 37414
1344 13736
23350 6013
20164 30967
20539 9352
26385 4332
35004 23082
41125 9299
23373 8850
5081 17856
5853 11029
41093 3077
31965 37903
17664 5223
24374 27936
5955 27819
14775 24931
35385 38893
12118 23887
14378 10563
37322 38459
421 39135
37235 12869
5470 15359
21138 33216
11435 36637
19049 40078
13201 30330
39283 29917
32136 13380
3920 14945
35510 23794
15594 292
36907 999
8105 28766
11887 38910
35834 28606
35693 14325
38600 31920
25893 8753
14519 8419
26978 8168
12803 16668
30587 39298
33237 27546
40767 30941
14292 28246
14319 8982
37232 14791
26287 1617
23087 32987
14253 21881
19958 37842
36657 4553
7215 27550
30450 18307
22209 39252
14293 36985
2025 8297
29510 14910
40336 13191
17375 14882
13776 1690
31216 12221
17902 3491
14766 3160
5875 20534
28326 22423
3708 39820
14142 41697
29483 9649
32032 12683
26839 5304
38566 2667
25501 14433
17028 7323
18046 23717
40212 4903
6131 944
5352 811
3947 7104
33303 1528
21099 4666
36787 18926
28217 18090
16156 23751
25777 7185
34770 19661
33145 9631
19508 4157
31326 14998
9549 30072
7113 4743
22078 14867
2207 32350
25687 10853
15349 28957
12532 18373
5311 24819
33668 17856
12485 19565
33873 9852
26103 14234
21663 30377
28495 19685
3883 28742
35576 10541
20332 16815
22170 20837
5733 39412
9277 26187
10476 14371
37566 21975
37133 31144
11336 15771
27882 29107
15283 2073
11966 21675
13952 39430
7138 38398
29839 4603
41217 32158
16989 2862
14253 684
1795 19652
12531 22722
9836 3402
22799 6639
14202 22685
8256 22212
37913 20561
41124 28640
19916 10871
6007 27097
28927 11451
23080 34521
25826 23733
9435 9534
22391 37813
33138 28679
10727 9351
19989 7823
8699 16506
14461 2852
25458 25583
1184 29832
12444 17136
24909 3608
33042 521
18314 28147
6774 3390
36016 39757
31061 22089
5943 24593
14502 13853
4275 27437
38190 22551
34345 20006
37051 2759
41251 8528
22003 8958
38624 30032
34675 25818
262 25771
8816 8134
32640 31198
24891 6094
36538 36610
14646 16041
32028 35491
29927 20181
41424 6430
21197 9053
11102 19039
35998 7816
23017 20801
3734 36231
8908 30518
754 22095
29584 33778
33813 15068
33472 41096
36683 3323
11356 8995
26561 24458
36704 20453
33404 25123
13409 2002
13872 19567
7401 20587
17233 36719
5834 27769
4792 28632
40177 8853
17603 14291
19476 1888
6178 20273
22985 20306
30183 17143
31293 38165
30743 21654
26597 28097
24758 16033
21189 32935
40477 9582
36946 21570
36358 1366
37691 27346
20799 31671
16230 13179
24034 28727
1060 25377
29894 31168
15513 31132
16923 15168
12403 11178
30065 1817
19437 17839
959 32429
40711 13831
15866 29990
3802 8033
2903 22215
13818 40171
6721 38776
21716 38814
9618 22113
34310 22740
3988 33408
29530 30563
2696 27836
28559 6770
6248 21203
28491 18783
17635 17543
38791 15967
7664 13848
10503 41376
32888 7722
18421 32716
1774 35986
35724 26154
28729 16382
32406 13952
7448 34000
17897 41136
41471 16031
22343 6650
310 6152
30458 10487
41688 29152
41631 6077
16652 37475
14664 40970
26168 13370
20387 20152
9737 6627
10269 19549
9953 35668
9187 21519
31766 26765
33892 14368
28557 185
888 1768
31580 10638
16990 6851
13786 29651
12353 11186
33285 18642
5605 22811
20451 4001
10375 12716
21102 15788
15982 33326
3994 23891
31016 36986
27150 37682
29347 8576
39443 4185
22243 21021
41722 13333
6709 33883
10930 8092
17720 12863
29733 1009
27112 38508
33914 16372
30901 20664
3375 7363
11582 5629
847 23181
1076 13768
13664 16781
31858 6729
2230 18434
21456 32870
1676 15739
35530 16660
34207 30750
12958 34837
8962 33517
5204 4290
25322 3506
66 7328
5606 18141
37718 7045
3119 19812
11955 37979
35532 24748
37072 27580
25273 1056
11092 19242
12265 19557
41625 24392
4201 2440
39670 7365
173 9993
14169 3161
6194 3844
4385 39780
13311 36096
21915 6971
29486 26150
29027 34882
38904 7684
28371 20325
16632 15214
36415 31820
38280 31896
18592 21792
28580 23562
12616 7914
4027 17318
38051 39640
12573 17755
4930 9911
30102 32490
4036 21846
32596 22383
32045 3008
33814 19918
25885 40969
18729 25274
4811 7552
15170 29107
11316 11341
7411 12733
12109 30499
19972 37632
33684 7337
19843 26548
16155 16583
28737 38323
1666 13836
16660 34751
37966 23286
39646 20795
24755 24310
32924 37145
28584 595
41144 12655
22568 37865
18063 36551
18922 230
20757 9151
36904 40100
16655 4274
1109 16454
15832 19305
16262 41749
34438 10044
16656 30333
14406 39432
3419 19096
26569 21592
31284 30412
16533 40469
29024 19497
33400 16174
23185 14224
21948 9414
36241 16469
7495 15950
9621 423
12740 12896
35137 36141
18376 34186
16470 2216
13727 11078
1403 39286
17454 15346
31106 33383
18924 23871
8632 6796
26658 36668
22433 3207
4959 22576
12180 13286
26271 4365
6929 36874
10009 26110
28820 29181
18328 37650
12933 31139
12626 11272
123 27302
11078 40401
25674 36257
23068 24654
8428 38744
12563 2627
24159 18706
6124 36751
8025 17828
10391 21261
37406 24132
10906 5815
22318 38781
20728 8489
11497 13010
30619 8889
14151 40868
12373 23189
18194 35198
40891 8163
33914 26726
41515 5559
33702 1475
32452 25743
40921 33924
25302 13012
23979 36871
24272 28459
25266 16551
24900 34383
16763 5036
17205 29656
18431 27861
27574 37823
6077 3516
3389 21087
30835 8004
41605 17047
37978 14280
36020 1920
19832 36481
40880 29302
9253 20070
40633 22266
30149 17675
24178 12790
4520 1893
7071 40373
27567 9834
3419 36521
18801 37945
18343 22234
34622 35796
26674 8126
1147 19574
11720 39194
10383 30904
1807 29524
11353 1122
33172 35951
34323 15157
41622 4757
5909 25032
17425 14440
29344 26617
1916 21824
24813 20806
25406 22635
40657 9133
33878 29549
37977 36750
18503 1783
39085 17111
15685 18311
14416 5664
2600 32070
19075 23230
18784 16727
11079 27239
21475 21874
39836 8091
5007 29038
28413 14874
22470 38611
27509 39712
5146 35063
9849 38147
22643 7951
21762 38326
1936 8088
11111 11179
21845 27481
37020 34139
18833 18113
26297 20554
33098 14139
3738 17546
26103 9829
35414 17441
22723 25767
32188 14789
11877 7031
6419 11329
35275 23186
9551 13335
10157 24074
19572 38202
27801 40761
38516 30647
37709 40639
38213 12616
15583 22353
40906 40985
39915 5504
5388 41516
6803 27289
13747 22142
27545 3573
11854 11341
17887 16646
27965 16929
31792 30016
5560 30875
19169 9110
30585 39207
22444 33037
18679 20418
8915 12634
2265 18819
1580 6591
25534 3961
11004 27357
8867 31432
4999 3933
15028 1404
23663 4559
39225 4697
39595 32024
31143 21107
2460 8685
35476 652
40984 27810
14944 23904
31102 9019
7530 28111
13704 6839
37070 13133
41612 5766
29814 5209
28662 14339
15189 12929
2364 17506
25621 6033
25442 30536
14915 24087
1356 30858
2198 18973
34682 39787
27425 10176
32395 22608
22794 11846
16597 7879
2556 6022
10562 21434
19705 10472
24988 30188
32496 29203
19294 15916
9587 34723
34272 4136
40598 41262
13849 1563
16088 12055
30206 15390
10861 12515
31626 36540
28000 3044
10165 16156
20903 29747
795 32834
6527 38769
35005 34481
7273 8170
35268 13014
39346 9169
6256 36183
19089 23495
23729 6574
3623 36119
5472 25743
18745 10130
33899 38957
21418 20735
23708 18670
3831 21489
5770 18326
18739 27124
40750 15600
14625 28302
1458 23401
23104 38465
7589 39884
16531 6454
21622 37740
16505 7819
9865 22553
16330 33036
11820 21670
36726 17452
32254 17142
12221 21126
21985 35027
15658 35890
14499 20975
3561 2213
35626 38627
593 1482
22744 21564
40736 15637
2210 31134
23769 2882
11851 8177
16219 25618
34752 6924
25203 19646
4755 16784
6017 34230
41125 24349
10198 29841
38126 41216
16937 19072
12413 14845
3632 36239
31849 8050
9744 18071
2880 861
23196 27536
36849 21543
10493 3798
18142 40063
32576 31320
37561 24097
13931 10214
13897 14627
16774 40528
31469 1938
37055 5004
21283 26980
37296 35836
36413 8214
21521 10756
41044 22713
32787 40726
24797 9839
27563 13801
29723 17842
20541 33354
800 10330
12498 36310
3163 41210
31367 39126
13498 19544
11096 38361
15950 23394
7693 33910
19502 31844
30430 14513
28320 41552
29163 22048
818 24260
35586 27304
12320 509
17654 1910
41695 15518
37472 22799
39128 32453
10066 38537
4163 11487
7719 39854
11592 40039
18681 3688
28204 27347
6413 7499
30263 15236
3315 9225
27186 37819
12647 15094
36776 31863
2411 689
11990 631
33428 3654
34836 6992
7164 28255
5562 4507
1093 32128
34107 7395
24537 25831
24089 16994
4365 38072
27418 35521
8551 20472
15161 4295
9895 35406
28938 9261
36506 31224
31401 23758
4847 20941
27702 15484
13222 10294
31091 17937
11255 38104
23913 39936
41327 17024
31489 12867
7290 956
16657 20912
33157 35242
32041 20088
34362 126
15509 20873
16446 27747
19058 11777
37404 12199
14083 33267
32491 8945
55 10624
26105 17217
30247 27875
16190 4531
1532 13583
27669 28300
26998 24959
7038 36672
19155 16272
7228 217
29931 21121
32995 40959
14383 16148
18563 29545
957 25970
40922 20489
31885 19644
25453 24741
33159 24705
29028 24660
33754 39539
32847 34533
1166 20789
26975 12172
20606 37443
37959 8969
13092 5265
4419 13161
21350 17687
13411 14908
1495 7583
9782 16640
34606 5079
40536 30908
6286 30199
2210 39354
11735 32662
37797 21357
7981 15459
5059 21777
34297 13838
2223 34501
8961 28335
38090 28802
22533 16839
6040 14129
11505 17137
11403 28224
18909 12485
18107 4814
36112 7268
24847 26784
16221 39203
9346 41167
31875 7788
24502 13136
27706 19637
4947 2624
26700 28551
13476 6631
4340 4875
8682 6095
5711 8358
2369 17873
33824 17878
1816 4500
31447 12134
28282 19228
38146 26768
848 39948
40017 2680
4763 22468
10348 27771
7729 36342
2499 14822
1253 14617
22393 20239
12597 22354
30284 34848
28632 37861
26740 12000
32187 10020
21523 19986
37988 5303
19690 3693
32561 23130
12954 26444
9546 24334
16571 12150
21775 18446
7219 5117
27787 20643
33634 32976
18464 38055
30474 38268
39309 32848
36943 8494
17058 32325
12387 12107
13774 5906
5953 536
36341 3919
10043 27648
22685 40924
20447 27537
1871 462
40449 33997
2044 11324
38868 22751
37835 6254
25069 17318
39348 36765
25536 1188
14130 31466
27406 4778
39589 22382
33995 2829
25681 14212
19035 31318
34034 25727
32694 22091
5966 20864
8454 19291
34846 4976
36438 20371
28715 1758
728 14129
28768 19399
14704 29160
30622 34325
13883 9044
19957 11450
19076 9339
30311 37971
1146 25251
15847 31548
15622 20798
35539 21351
20440 38385
23363 22477
31220 35218
8946 34758
9903 11550
30002 19324
11558 10617
33674 20558
6558 10080
24475 14083
39193 7228
32649 27356
32759 24297
17175 32978
35279 8812
32458 4375
34135 7643
20515 19788
11415 4189
3927 17664
28613 30209
39096 25862
16076 38814
2193 4493
10106 19742
17751 16094
10887 24625
21428 25564
21508 29417
22598 4554
24676 2081
38636 2450
39997 13673
25254 9894
16299 12622
28432 23854
960 6907
3847 30987
30851 7307
29535 28655
9916 28380
18827 36049
19858 35350
17171 39905
13773 1788
37567 5822
18435 8648
32254 13051
21450 15097
14052 2616
9251 10517
21242 8971
4232 21650
32271 12222
36699 33868
28499 12206
40309 22787
25991 28770
14356 14695
40432 27224
8131 25779
18044 39804
5724 21698
4206 16918
960 6134
5510 20715
28789 16832
26190 5520
41705 10788
17803 10864
27800 780
6623 14442
6047 1877
6650 12662
28692 30904
11047 25139
10386 2773
24331 8647
36110 5284
23018 34325
28243 24990
38334 31888
6622 10385
25379 262
5383 24319
29924 40322
14095 14881
34696 4702
12122 13541
29078 2187
6217 2935
680 7214
21219 15731
34706 12844
4678 3823
25736 18027
34477 1279
29542 10882
6028 32947
13227 28355
3830 12658
1392 26081
9562 28798
18629 27145
32959 33557
23874 23688
39042 3174
13788 15849
11135 29829
13681 23589
23188 36897
25841 33355
18918 15709
39514 8256
40580 28504
31925 6404
19945 9083
35341 15972
18069 23886
3289 14967
31769 38045
9008 34089
17191 19691
38639 38937
39481 27673
30873 37154
26163 174
39139 17003
27548 19808
3317 2653
22505 18262
12319 27768
21122 33501
35164 15834
7517 12061
36787 14278
29497 18302
58 17384
36847 39782
16147 22221
6184 18834
41361 22348
3580 37435
33017 40119
2835 24961
41258 21524
27499 19172
23326 4113
38041 8414
1380 39476
32193 17791
7515 26386
3709 35828
24395 35146
34615 25839
30122 41558
36141 24631
1587 18554
20311 40174
7359 8777
33666 14864
13528 14976
2228 36175
2823 36172
4508 18203
10195 18082
17978 30437
7545 19142
3354 14626
30502 20293
30114 36597
13218 40451
32362 20829
24580 12009
6949 24703
10339 10863
15589 11088
20367 14272
22560 9877
7157 33355
26800 37856
41360 13228
38487 6915
16056 18640
24448 7314
11092 30644
37871 11396
1735 31013
35338 16610
33312 22947
29126 32615
11677 25384
8294 16880
29523 10048
23216 6253
15831 2207
30817 21530
38692 896
14787 37374
29617 32337
2435 26196
35715 20966
7673 16665
7130 15655
33582 41214
33702 11113
25050 36699
11379 32607
17077 33893
18594 40498
209 20669
38380 1912
7226 27279
11610 40490
33399 22251
9354 116
27069 29013
24883 12415
600 15811
36157 2424
11689 23955
2856 32818
31780 36881
29484 564
36945 27239
24894 2183
38212 19545
34945 33522
20978 24010
9210 5634
38377 6272
6451 2716
19671 28752
40851 4353
30847 9491
40417 39828
24383 40697
25394 26608
12953 20742
27832 38235
37179 6919
30177 36557
14958 1481
19097 41733
14486 27475
22934 22740
39552 25346
19549 2885
1821 38641
38636 6404
17519 24541
26098 10748
6983 34140
25027 16659
8235 1294
34655 37153
9306 12319
24493 15684
30480 10858
41491 1030
7221 4495
38204 2318
19266 24379
8460 14895
20949 36758
6606 8598
8632 31303
34918 35892
12263 27500
14022 27351
28782 5072
29354 35015
6650 37898
9032 6676
34243 7543
6525 15016
24205 15514
22209 25193
32486 22484
11206 35993
21542 30166
14269 17849
24596 10054
32014 31381
17297 9552
10431 12631
31560 9586
23770 18555
11345 18138
5524 14067
31203 25265
19087 5654
12392 14122
7254 4956
37968 5287
19772 39482
15245 38671
14765 20554
27342 21384
22384 14379
3340 29496
15516 29582
9180 18704
41597 16293
29014 7197
15443 35823
38715 20507
29420 509
30523 23436
25313 36489
34988 11076
23865 14559
24809 20059
2960 30605
541 41305
9353 15177
13530 3866
15035 40729
17148 41753
23460 13299
37930 39192
7816 22630
20559 10621
28748 18657
2788 38194
40930 29073
33293 3571
4091 32742
25752 39497
29557 21582
2543 14055
35506 37581
26218 34118
4637 18721
21706 41119
16147 25253
37726 41233
26369 8483
32024 30934
14074 11472
28264 21908
28541 15508
21986 12007
14551 34187
4717 12356
37397 35673
16083 31449
5596 37869
34798 1189
7420 7372
8260 30769
10362 10404
40680 29753
3084 29739
39748 16387
11721 16248
38352 39271
13492 15573
21423 38385
3031 18529
28526 3110
20746 32369
16072 38739
18500 20712
26751 12529
18835 19343
23919 12434
23308 36478
24173 7547
1354 1673
34878 33282
631 36387
8275 35596
1733 32448
4492 17654
24842 17231
18499 5515
31018 39902
40609 34346
25565 25396
5771 23570
12682 17130
25760 12332
23348 36569
15077 32333
37110 4648
30872 33008
11802 22666
7150 4096
17059 173
22330 3558
40143 16084
16422 17147
5924 24676
39723 38509
28992 24165
13693 38902
32925 37629
16858 34091
6107 24491
8219 6825
22207 22099
19357 36067
4952 5985
27807 23106
3901 19471
27039 7151
10320 13206
36449 24598
31087 6798
39638 9742
34678 37298
32463 7280
28105 12359
4460 6122
13180 17074
17023 28214
12306 31847
33778 39385
40389 30047
30133 27485
19852 1882
19999 40457
17652 20363
4454 17349
39857 1940
30765 10139
7640 31952
16160 6991
6482 28898
27140 22779
10306 15205
38192 34397
12707 36556
25178 25282
16163 14382
18496 36642
28892 9188
19361 9117
28348 37250
3399 29911
33374 7115
15639 17441
16444 22718
26404 5909
27698 2556
30024 3657
37225 23583
17816 8622
10970 18510
41741 35097
31970 22962
17788 35385
19595 26976
29497 16684
20068 16166
26777 26948
37590 36590
31099 16524
14066 28610
12102 41410
39958 29820
28757 32954
8281 39936
35919 34296
27896 4529
19166 39086
229 9083
38790 31522
37703 34612
11027 35369
37799 12005
16169 7930
40320 41122
41434 9873
3248 11723
21966 13753
