13764 12817
7769 4101
11736 12309
13275 6760
13737 9448
14160 1456
6617 14010
12772 7481
5724 6933
7107 7377
14566 3283
6238 11737
119 1782
8089 12095
15552 4841
873 14949
7885 13796
10977 9033
10776 12735
10016 12706
6581 10277
10657 1491
6482 9840
12619 15666
7814 11314
5269 7241
331 9910
4885 4441
10984 15014
9599 8919
4871 29
15705 15421
508 15217
2274 10123
11864 9546
2991 7153
9062 11459
11394 2743
13261 3049
5066 7344
5913 6229
6691 842
13051 8340
9561 998
8333 12426
658 1499
10861 36
7955 4136
5436 4310
7826 5836
12416 548
364 4463
7866 13527
10741 14871
9243 6631
12108 3665
1769 9201
8893 12691
15177 4703
100 15727
11373 8980
1602 5923
12268 5526
3222 12008
14974 12764
11425 1020
7103 14191
15393 5031
8926 14672
10529 10517
8610 15214
456 4539
7718 4375
7160 3961
10059 60
11945 8235
2186 12345
6470 319
7380 4699
5894 7685
2825 7250
11768 3538
7935 6418
7511 13522
12653 5697
1184 9552
8678 9094
6636 14205
7059 12628
12260 10234
13320 5677
3503 10746
3566 6154
1632 2778
1479 15505
2505 5935
13730 4197
1762 6572
7501 7386
1354 1268
880 8047
6785 13955
15276 11486
323 9135
7257 15256
14464 4505
5881 297
14508 5835
2772 1640
3738 8077
7749 7384
5917 8835
4545 15547
10111 4933
6371 2022
9522 5085
15537 5900
15597 11635
11300 141
11950 3011
9390 13700
12890 15163
11241 13449
6986 15391
11412 10242
9779 12802
345 9702
11644 8041
9337 2097
7300 9258
1240 5046
3652 12087
4917 5559
1677 6150
1481 1363
4611 11049
5149 10152
6478 14174
11129 7939
6753 8470
9765 8245
2156 13222
9356 2375
15182 13961
14750 6091
12781 12851
3440 7613
14636 7537
15493 783
11017 5928
13531 13587
12497 6329
15068 6999
8374 9529
2321 7455
9144 12636
3035 862
8754 4881
6749 9771
7766 3280
77 2323
281 5881
5127 14055
3605 10347
10189 6105
12472 10130
4672 12204
15414 3301
14709 3202
8007 527
7121 11131
9230 6447
11035 6661
10602 11491
14795 13512
2526 13000
12473 11569
15696 139
5977 4900
2356 3994
8326 13023
13372 5128
6325 10556
3311 11392
15305 3372
9292 7639
8036 9056
9692 4865
4632 14118
507 5183
8811 2269
7609 11685
7750 3529
9956 1634
13208 8710
15518 3509
8820 3339
1917 6738
2208 4161
15506 1161
12062 14303
6665 1971
9197 10541
2247 10497
5575 9407
13352 14676
4572 9013
5425 3986
14083 14512
159 14767
14050 4856
2064 5795
7976 12534
4315 13825
7188 15123
4981 11445
14823 11289
12126 5048
1479 5639
13399 8978
5884 110
13926 377
3058 10855
4485 14682
13522 10794
13468 5405
14565 12045
9770 3303
5478 3177
10180 3082
4831 6289
11542 14829
12542 10394
15383 11675
5393 10658
5403 3389
14049 5581
9919 610
8712 12447
5378 8257
7531 14279
13832 1718
2722 10396
11490 6908
8380 14811
5393 13956
764 3131
11135 5626
15220 4977
6556 5615
5198 637
11779 4611
6755 1317
5571 1192
2217 7748
10688 8461
1399 15026
5336 15734
11125 3641
12087 4785
10127 2001
14553 1006
9623 5446
6425 2763
6809 8949
15174 1850
2313 356
2019 306
1489 2680
12566 576
7961 1760
13881 7142
10647 6826
6096 8962
9727 2711
13120 7419
12507 3634
7361 1568
11820 5659
3603 11347
2684 1789
8331 5610
832 12207
9693 4095
5792 10926
4728 6933
2004 9365
12704 6738
4711 7382
12782 3717
9850 5371
8174 11462
10752 7428
1465 10845
13424 3977
7672 6345
8365 7863
2163 14872
3500 9881
3953 5423
14175 8292
14012 11752
4277 5951
10521 10983
5767 782
4515 8179
5265 14879
2693 14489
11259 1737
15553 12135
6410 1080
5378 258
677 7415
4728 8574
3711 1283
8603 2505
5359 8560
3115 8382
14306 7758
15518 10807
7515 4102
2266 10225
10915 4321
8709 13026
9745 8955
3560 3597
8449 14268
12504 10822
4047 3528
7543 2952
3282 6228
5457 1076
9606 9653
446 11257
4695 6466
9399 1361
12468 196
6910 10621
2556 1279
13590 15002
11720 8335
2242 9280
5472 5227
1613 10353
14411 8509
12960 7549
13981 1041
15566 3218
8303 3380
14574 11332
13084 9742
99 9724
3326 3069
12316 11772
9392 2299
13787 13815
5526 6053
12085 13392
11293 7615
15631 2426
7998 3416
4189 7184
13584 2949
8685 7849
1409 13671
3361 11516
284 8337
11163 12746
12759 5686
12630 15507
13842 1254
4285 3394
10022 9229
13850 7717
12605 9480
5060 755
5234 7383
2792 7768
6503 13856
2201 10478
1808 10804
15160 3340
6642 5392
7349 712
2331 7650
8673 7662
11389 6468
11808 14401
11600 8171
10036 10602
9342 6050
7995 12428
15274 3615
13941 8139
13719 515
14222 10319
7848 11951
6124 4973
9069 10840
400 9576
11280 11761
5854 11747
6386 5723
4680 4218
11345 685
7334 6731
361 12237
15362 5219
5987 11316
1434 3031
1095 8383
5214 15158
2536 14632
8194 14646
3629 8344
12946 8581
1504 12606
11143 11532
1017 10504
10776 2554
2357 8001
10751 7088
6654 6619
14637 6025
2892 5225
3963 15613
12410 2914
6951 12345
669 13579
13480 9869
10840 6182
12228 5264
2810 12829
6753 15522
15649 6049
8431 2509
116 2321
11493 3957
15730 11000
15709 2293
6283 14141
5533 15460
9874 5045
7693 7604
3674 2500
3875 7376
3756 13459
3466 8120
11986 10099
12789 5421
10775 70
335 667
11916 4014
6411 2585
5202 11188
4661 4221
12560 7034
2115 8608
7717 1510
3915 4798
7962 5957
6030 12575
1507 9015
11703 13956
10245 14219
11074 3236
14884 1579
8393 7932
15743 5031
2531 12785
4124 3053
6686 4854
11219 380
10230 14531
12797 6178
11660 7797
1273 2778
4370 2124
319 8747
406 5195
5156 6332
12021 2539
841 6956
8096 12403
632 5939
13407 6286
12908 11603
4889 13145
3382 12647
1964 1618
9555 1323
25 2765
2115 6845
14232 2658
1177 7476
4511 14331
13408 9338
13989 10407
9537 398
4185 7260
4628 7380
15707 9204
1585 920
14969 2779
65 3771
5346 1192
2337 1450
1654 15011
5023 13620
8269 2630
11126 9867
10953 13162
14680 2899
10706 7669
6276 5741
13741 12007
14445 12036
7016 8223
10784 8891
4760 2986
1519 6535
14358 14958
4744 6700
1860 3740
11358 12260
1523 8243
12300 8446
12092 1135
12759 7516
9767 15459
7067 9537
1815 2849
5724 10983
4270 4279
2796 4805
4569 11508
7536 14200
12710 2768
7488 10017
6096 6257
10844 14461
628 5221
6286 13113
14326 8787
14960 7847
9341 9173
12423 14016
10786 224
15525 4775
8516 14288
6816 13792
7140 87
7832 3453
13925 15131
6285 1612
418 6209
5974 7285
6136 15753
12995 3790
6285 11446
5436 14879
1290 7206
10025 8147
11805 11476
6238 15271
10952 7357
12603 6103
8748 5367
8282 3552
13675 6214
2828 6018
3630 159
4807 4866
13258 13638
6934 12900
6215 836
5180 4180
529 14824
6586 5791
11737 12597
7141 9007
3257 2564
10059 13836
8465 1210
1871 8519
4596 5013
9913 1647
2615 13914
3777 9852
10875 11011
6916 14207
4880 11750
4764 4253
46 10302
4180 15245
9688 13681
8704 9303
3180 14620
4741 991
9116 7058
2311 13868
3028 6727
3921 8022
14115 9106
4115 2194
8421 14634
7821 3203
4338 4909
11554 3354
5340 15421
4668 8750
6865 13282
15430 3080
12797 10085
15665 2097
12717 556
12245 9714
15441 12801
9547 4910
9048 13913
9159 10739
9534 6245
9396 12974
6325 1900
6492 11190
6955 10513
10405 14272
2293 1326
1278 7957
11635 3020
15699 6432
14331 5388
13592 724
7483 13766
15426 11057
3491 7573
15333 8402
11377 6669
9123 4826
1705 714
2668 15235
10402 3711
1290 13781
7094 14318
6921 8390
13064 13507
10065 3066
432 7386
4422 14789
3918 11661
682 11141
4284 423
12517 13566
12951 5719
15706 1795
2229 9445
6575 5449
11073 10043
723 8235
9363 7851
9587 8541
15342 3446
12783 11150
14330 13867
6982 672
14748 6457
5918 6909
5440 2137
981 12101
7198 8765
7088 6311
4180 10278
8103 8254
15032 3053
1889 10957
10721 5612
8479 14569
10380 14985
1942 13231
3716 14394
8544 3000
8211 14462
730 3052
4192 4218
8243 10370
13969 12882
7106 6835
9923 7756
12489 5335
1410 6621
9850 3708
13363 6581
8574 9723
12146 5580
4481 2653
2422 4275
13311 8749
3604 5032
3833 9084
7385 14415
10490 15381
14534 11564
14229 15335
14419 4760
5880 8435
15436 15465
15061 2077
2033 15666
2567 10297
5187 8355
10394 1348
4473 4279
6749 6281
10552 6388
11996 11326
2098 11650
7233 3437
11541 14794
8469 12466
7048 7705
3364 4767
854 7101
596 2487
9635 1494
4152 10323
3346 11861
1886 1484
5670 530
8929 1720
14801 1772
14941 12084
11751 7964
928 3277
13387 246
15465 10494
5639 9020
11736 3403
2841 10607
5171 2580
13988 4956
15702 2175
11250 1965
10815 5411
5731 4878
892 6606
9668 2276
9600 11522
5628 9089
511 11644
829 7159
13087 15013
10348 3840
12224 8531
8601 4470
6262 2973
964 2272
3985 8088
7435 3951
9429 11391
12262 11020
7280 6006
3618 13103
12932 1560
15319 15570
5226 590
6071 4548
11398 5807
4098 4722
11934 13788
10565 1148
3836 6096
7888 11225
300 12390
2463 14629
13209 13011
2744 3083
13308 4910
14847 3460
2360 13653
7203 8865
8954 2481
1367 13629
2065 9714
7073 3822
12791 14700
8082 7824
8946 7045
1445 8109
2177 6915
7071 10235
15377 5886
5518 10679
550 8830
8718 14515
2864 15050
6238 2435
8159 14241
6228 2950
3722 8510
6162 12466
4460 8177
13858 6585
12171 6468
4611 7971
8296 13217
5908 13543
5471 7915
1343 835
13443 14575
223 559
8582 8137
15371 5900
834 11748
8969 1087
4472 3085
6120 9667
13113 2612
9510 7413
1794 6333
2270 12916
15518 9188
3848 11260
14386 15552
6391 7197
4684 5601
1370 13674
12018 3037
3677 6819
1087 325
8753 10391
13905 8129
3959 1433
6845 15117
12292 11818
14173 9093
5257 3854
5244 5519
6329 15293
11875 731
13982 1888
8031 10181
14073 13522
13740 3099
8121 4059
15488 8570
12372 15368
9357 3713
10401 5207
11216 6732
7751 12586
302 3898
4716 13701
1193 15550
11836 14764
5093 7375
4187 14475
6018 8827
2903 12796
7359 12016
11483 5476
10686 15679
11004 8320
309 9154
13428 10303
4649 192
6662 720
15733 5855
14140 8603
14765 12246
3798 14542
1571 4334
2913 15039
4374 15108
7049 1391
10642 10319
2420 2830
11419 5749
1251 3481
10258 14271
4772 5695
13877 12023
909 260
4524 238
12614 1379
13145 2638
2703 10662
2099 1700
412 12123
12870 2790
9259 9747
9090 6412
1647 14366
10346 13403
3226 7725
5720 1620
3733 13360
10919 3495
13775 11782
11849 8965
1829 7902
10453 5843
4989 3884
11732 6768
4247 14378
9023 15070
15594 6424
11882 4855
2751 360
6285 7891
12511 13298
12090 7580
12966 47
5852 7876
6206 10470
7191 4444
14114 4603
5314 12553
12260 3375
20 4009
9851 6496
11413 10518
6109 1709
578 5125
10441 10679
10187 9418
2656 13838
7228 6140
2727 82
11294 7970
12450 15456
5427 6093
7004 11148
361 9800
15441 7731
12031 7412
9604 9335
12512 9322
10953 9305
12737 14920
12395 13031
440 7844
10179 4593
7775 14129
14323 3384
4940 1986
1667 4966
8056 6674
5060 5625
564 2861
3691 6279
13058 1916
15296 11663
2372 11395
834 14850
4428 12325
14262 8059
3011 5833
1909 8217
12942 5221
838 13018
3381 10692
14373 10868
8502 6354
2279 5331
4341 6466
4303 10650
7135 4711
6832 1816
13627 2742
9376 10107
6121 14793
3526 15534
12028 2939
9245 4957
10455 7410
1867 990
10075 10773
5085 2502
1638 1839
3276 2300
2155 3154
894 6744
12763 6746
685 1698
11866 4578
10672 7255
14394 10101
320 15074
15100 1011
1797 8478
3904 10479
2916 13713
943 5593
472 5516
8450 7637
4753 8435
11427 13150
10804 14286
10090 4528
12145 3781
8122 7541
14334 2001
7430 1393
12287 8728
4888 9978
3602 9182
6253 4584
8217 6960
2724 1931
10485 7789
12691 12443
6967 14360
11499 14440
14833 12395
13940 3205
6436 12198
4674 4568
5197 2228
2246 202
13713 1478
3789 10433
8560 15442
7715 10391
706 174
15263 12829
771 4273
14666 8585
14277 2360
9459 6534
14848 13873
9636 448
5332 11873
10341 1803
14939 8446
12828 1067
9690 5362
7183 11818
12842 9708
12337 8336
2251 7873
3190 7279
13149 1877
13750 7687
10835 663
274 5331
10855 7320
5548 11003
11555 12952
5238 3412
7530 4320
7198 3524
11438 14328
432 9528
5980 11904
5895 7848
13410 8057
7713 14484
8816 8481
11781 13289
3376 13116
3737 4358
11321 7292
4361 4006
12707 7757
2474 3803
9235 5314
14789 2727
12320 10322
12361 9168
6481 12444
13312 3325
12248 1651
12880 2884
7741 7467
4307 1580
1482 6665
10797 11399
14753 9759
6066 14646
827 1695
3813 7449
6698 6073
4108 9292
8086 9646
8116 11100
8527 1718
9311 785
14579 924
15092 5159
9529 3733
6150 4763
10728 9001
362 2606
1451 11692
11641 2757
11145 10813
3741 10709
7104 13603
7493 13339
6479 15058
5197 674
14176 2197
6956 3263
12171 4924
8094 5697
5302 987
3490 3968
8015 3385
1597 8169
12177 4612
13848 12780
10754 4605
15210 8598
9807 10856
5417 5545
15257 10272
3068 9727
6809 15020
2159 8187
1587 6384
362 2314
2079 7816
10863 6351
9882 2083
15737 4071
6718 4099
10490 294
2499 5449
2282 708
2509 4778
10826 11661
4168 9486
3919 1046
9181 3262
13626 1994
8685 12952
10657 9430
14465 12032
2499 3918
9577 99
2031 9176
11291 15215
5318 5615
13092 1774
4574 5109
10972 825
2346 1107
256 2722
8007 5936
13096 4846
1765 1442
9711 6802
13009 482
11147 4106
2275 12432
4991 10699
1445 4776
525 9841
3608 10867
7029 10243
12437 12662
9008 8938
14732 1197
5202 5980
4202 11256
5162 8901
8750 13923
9751 12586
7138 5927
14910 3115
15312 10756
12047 2416
7526 3427
13336 6027
6818 9013
1241 5648
11988 14356
3399 12863
6487 7430
14580 14693
14898 10442
11649 14020
9872 65
14769 6416
10395 7474
1251 1001
8492 6891
4648 10478
7970 12641
13269 5975
2836 4551
13881 5387
11130 6906
21 6560
13904 15011
6093 8385
2333 7107
15607 8433
1351 14126
12459 15139
1069 9419
15568 8122
10376 7234
8802 1552
14355 3175
521 14896
12148 6713
2836 9956
1399 13519
9205 13262
13062 9750
11366 15682
13637 9294
599 7001
7664 15159
2777 3312
12704 5609
5104 5651
840 13650
1065 13649
1701 6868
3847 6823
6784 11485
2847 7223
1265 5519
11510 7657
11363 13809
4988 15264
12212 7859
9275 4531
2622 9321
3901 4099
5882 4184
7685 5385
8513 3727
2700 12586
10112 14284
15607 4991
14523 2609
6059 7034
9225 2760
4185 11563
14290 4300
654 11702
13335 6268
12570 8659
10990 12307
4406 9578
3129 6369
11140 3791
8760 2359
5974 832
11628 8124
14600 338
5579 14103
11175 12202
919 9885
13477 7911
2895 6288
2690 5907
12672 15552
12717 4193
9452 13848
4294 12304
6444 12789
7016 15282
79 7799
14482 721
2726 10293
4381 15279
12603 8396
3529 43
10214 10948
9389 4684
226 5966
13643 914
4410 9039
1078 12384
11992 13917
11126 213
13941 10278
9393 824
14419 7375
13186 12649
7916 9060
3475 2126
14481 2367
2434 1025
7422 10849
15415 1642
11640 3581
15251 15029
9201 15357
9582 10040
4888 7827
10502 14428
14029 2611
11387 13794
5644 558
7206 15748
5466 10367
8654 8581
14925 9564
7377 1088
687 14581
14579 2416
6611 9260
9848 4055
2635 12882
9443 6286
3107 488
13077 14020
3511 4648
9242 5918
11501 4097
15656 388
2725 1696
14416 874
7270 9199
3192 5620
7905 13870
2492 3244
3257 11812
13176 13543
4627 10377
5291 10320
10861 1914
11077 13213
2509 14300
3408 2519
12921 2846
2462 5666
9134 5854
8380 9506
12258 8484
4228 13582
8128 11383
5384 6735
9281 3794
12080 11841
6527 3604
3936 4766
11909 3617
8969 7001
4281 6844
2084 5308
11774 9533
7202 2133
4676 5329
2737 1870
14327 1995
7461 14898
5752 14592
5571 7756
10317 8069
8446 5426
1260 11130
5855 11163
3464 7058
15696 6148
10948 2716
5827 13518
14609 7738
11101 192
11518 8843
9551 13769
13203 4179
9005 5494
9362 7569
1117 11549
204 15586
3529 5727
5105 1459
5673 15369
6471 15755
8852 5018
14312 14789
2949 8539
7758 4008
10848 7040
1052 14412
15445 10970
12563 1347
1543 12355
9717 14904
11153 8144
959 5303
13398 14181
9893 12874
1749 7064
8190 15516
6093 9529
14236 15559
9950 3201
12084 11673
5311 4329
10665 8267
10770 5852
8296 4530
5490 12900
1780 4662
14111 13461
6069 11867
2111 14290
13131 448
2799 2782
3117 11610
3910 3926
15350 11227
1163 11222
14999 6183
4423 6131
14472 14819
5091 5876
8084 14484
1143 6991
10764 1173
7828 12214
6065 14618
6981 7816
10094 4727
7107 7299
9025 4692
8795 13765
9121 2848
511 631
13161 12559
238 13730
3122 13432
654 12244
1695 6662
9374 6502
6980 2081
11704 15056
15324 12960
9646 9583
2177 8894
4785 6464
9720 4653
8810 13799
5689 12200
14003 1754
11649 12455
4453 8553
2698 1545
6437 65
8426 1342
15148 6069
6197 6470
2235 9311
14989 14531
10940 9118
5167 14680
12424 14199
6361 12864
2304 9241
3101 2575
8379 8339
7304 13610
1868 2258
10493 8719
1472 7347
10203 2698
3894 4983
13754 9282
11730 2565
14957 3676
13085 14074
12250 2747
10605 4664
1683 2310
4973 6443
6423 10646
4643 12017
12746 14861
15240 11338
11370 10371
7491 710
7546 15266
6661 7684
1680 6546
15040 732
11609 3826
2883 12057
6098 2638
2446 10904
10241 8595
3889 5737
14411 12979
4795 13794
9501 9540
6099 5427
6979 13827
10902 3467
7306 3440
10697 14056
1282 11287
12593 2685
5901 6581
6205 8572
9963 2230
10452 964
11329 1380
14046 8899
6722 3253
4139 6985
15750 13243
12063 8665
6712 13352
7394 10179
11130 6295
7572 6100
10104 10168
14184 13807
11735 6235
5307 10796
4566 15626
15078 11252
10851 12435
3124 15069
13554 12941
10526 1709
7232 14749
86 3427
14637 11895
14227 13060
4161 13346
14263 4530
6101 2992
15215 15517
15635 3725
1225 4423
8288 5190
4346 12382
1235 6370
14964 480
8750 7719
15033 13721
9576 7134
15468 14845
15653 8793
5240 5367
2319 15074
161 15468
5321 14135
11251 2566
11027 9669
6850 5757
11764 5927
10734 5732
8718 11482
5278 1430
7721 9679
14383 6270
11451 4241
2432 8488
7678 1745
3073 8773
1559 2349
9932 6893
10484 13872
15130 9670
13309 3899
11120 2039
12447 7042
866 3224
8194 12635
4287 4465
13633 2070
4444 7442
2371 2365
6724 13991
14226 14739
1403 5127
7512 4283
7406 11115
10861 263
4936 14239
1557 6888
8994 1214
741 5029
7553 9421
49 6050
2870 4029
2293 8550
12059 10463
10397 13060
652 14991
5752 10673
6207 5170
5194 13179
3516 14117
9909 9378
14417 7109
3535 7281
6857 5347
6585 4651
7629 7887
14311 7998
13214 14690
11231 940
2167 9125
11024 1422
1469 15090
14714 10333
328 3574
8698 12377
12279 7285
11114 8729
9673 15255
4093 684
8145 13720
15331 3020
13608 3828
12122 13576
13148 8226
11705 12656
1971 4783
1418 1664
4475 4699
9961 1395
2943 5160
4902 8728
5590 15027
6309 3989
11534 11969
10577 11858
7630 6924
10958 6007
7862 2690
11217 10243
10909 7153
5431 10108
2019 6926
2869 2973
13036 2055
9987 4833
906 4647
14796 1738
3427 600
13538 15722
2475 13271
4284 14237
8306 7627
3058 11859
7833 7107
10812 4030
12002 10803
9473 792
896 6700
12224 3458
14721 9905
5303 11121
7860 12357
6023 10387
11981 13360
3463 1947
10507 2546
11124 12260
12655 10245
11202 11880
11798 967
14031 4170
4843 12817
4053 91
15541 8773
6917 15287
12956 9656
8580 11861
13736 13953
4864 6345
6119 2088
3854 2756
13338 7268
14342 12616
15207 10703
6277 8762
916 2457
8300 3385
14509 6366
1184 14648
11332 6193
11516 1112
6428 8184
14888 7282
12080 10030
5123 2721
8293 6419
1049 9992
5817 7004
5250 13164
746 7249
11224 490
623 915
1282 4188
13305 657
11046 11597
11284 14000
1168 11623
973 5202
354 1556
2505 8720
15056 4342
8253 5873
7279 12617
6608 4541
14518 924
11070 5216
13659 8592
3041 8717
14433 13851
6500 11846
6275 1982
15610 7811
8473 2893
3216 14329
2036 8633
6314 7793
12218 6880
6023 7015
9231 14173
15696 11955
6119 5083
4894 12781
5337 13069
12114 13290
9260 3990
8430 9000
11123 5224
12458 918
1917 12833
13620 750
8683 6048
1381 10264
8650 4827
12283 7250
2625 7444
6351 4915
710 11144
491 7481
5339 5585
15723 3885
15184 6436
899 7052
14616 4403
10548 11960
15276 7087
14475 1694
11956 12055
8745 8971
7717 2229
7037 6483
5576 2103
1878 6491
2028 7604
5259 6224
3063 3383
8970 11822
15524 4029
15724 6158
4043 12510
9634 12272
14817 13926
4241 6934
4835 3309
11260 661
3471 10359
10212 6164
13223 11575
1865 4838
12385 10563
14659 13270
10636 4688
15568 11021
1771 868
10136 12041
6157 12042
4403 5252
4948 4164
8600 8252
1114 8037
8833 3287
15269 14161
14973 11745
4812 11710
13961 7848
12197 2335
8195 13771
3752 13244
10182 8987
8625 1283
1779 7837
11481 4725
9002 15749
5753 3935
169 2300
11758 15477
7771 15272
8462 6998
7412 8645
3729 8651
547 583
2308 15406
8007 12712
9886 14290
12429 3062
8312 14894
12631 10884
11490 12798
13600 12826
942 4345
4989 516
10815 6112
6770 1986
10217 13097
2768 2130
3532 1484
8929 9501
9877 6897
14095 651
15227 15351
7830 5667
142 1484
4281 6601
12969 92
8794 1265
11784 2416
3070 3180
3416 8139
6419 4173
8333 14081
1981 14407
13600 14644
5281 5865
13664 5105
11984 5178
4589 4814
5818 12398
14025 12975
4127 5757
6380 10503
2832 12164
1105 13840
14928 1568
6482 11115
13586 6821
9291 11752
14907 4703
2749 5793
8894 13635
2514 11457
11732 242
6078 2232
14024 9385
3987 14315
2117 11227
15571 11013
9126 14236
6681 2304
2672 8870
14111 14352
13046 13670
15158 13012
6747 11459
5297 2792
6863 1829
8701 2579
