265	12005
266	419
266	960
266	2245
266	2380
266	2595
266	4148
266	4228
266	11959
266	12070
266	12296
266	13383
266	15063
267	1313
267	3546
267	5021
267	5341
267	8149
267	8742
267	9097
267	10956
267	11070
267	13238
267	13363
267	14126
267	14303
267	14521
267	15429
268	2453
268	3499
268	6274
268	8248
268	8489
268	10363
268	10486
268	11233
268	12750
268	14148
268	14710
268	15718
269	1733
269	3496
269	4606
269	4924
269	6236
269	7212
269	8287
269	8822
269	11412
269	12765
269	13970
269	15406
270	682
270	2964
270	3394
270	5923
270	9998
270	10215
270	11020
271	3670
271	4861
271	10291
271	10786
271	10885
272	2491
272	4012
272	8342
272	8747
272	8815
272	9158
272	9609
272	10795
272	10993
272	12560
272	12859
272	14608
273	3225
273	5545
273	5625
273	7401
273	8787
273	10705
273	11000
273	12254
273	12361
273	12604
273	14408
274	1032
274	1491
274	3006
274	3189
274	3369
274	4130
274	5331
274	8492
274	8998
274	10350
274	11862
275	3316
275	6858
275	7231
275	7589
275	8727
275	10225
275	10370
275	15280
275	15304
276	4569
276	5090
276	6029
276	6583
276	8129
276	8634
276	9129
276	10989
276	12732
276	13045
276	15408
277	2422
277	2615
277	3115
277	4067
277	5283
277	5541
277	8711
277	9138
277	10585
277	10739
277	11888
277	13019
277	13950
277	14735
278	2641
278	4644
278	4917
278	5307
278	6707
278	8077
278	14868
278	14873
279	1425
279	2016
279	3584
279	4990
279	6934
279	7398
279	7618
279	7786
279	9139
279	10469
279	11814
279	12353
279	14303
279	14318
280	1149
280	1895
280	3319
280	7093
280	7354
280	8362
280	9271
280	10214
280	10476
280	11738
280	12141
280	12181
280	12653
281	1641
281	2213
281	3857
281	5024
281	5881
281	6322
281	7540
281	7853
281	9314
281	10015
281	10656
281	13578
281	14390
282	328
282	525
282	5471
282	5696
282	5780
282	7861
282	11572
282	14067
282	15256
283	733
283	3076
283	6435
283	6611
283	9419
283	11751
283	12111
283	12181
283	14022
283	14492
283	15261
283	15728
284	6
284	788
284	3436
284	4481
284	8337
284	8599
284	9432
284	10497
284	11309
284	11667
284	14519
285	3630
285	3945
285	9731
285	10224
285	10540
285	10623
285	10838
285	12618
285	12933
285	13117
285	14144
285	14426
285	14644
286	86
286	3509
286	3674
286	5940
286	6372
286	9217
286	9298
286	10543
286	12085
286	12593
286	14055
286	14162
287	247
287	1708
287	4575
287	6389
287	7285
287	8379
287	9085
287	9284
287	13364
287	15317
288	1777
288	5125
288	8711
288	8798
288	9486
288	9789
288	9977
288	12813
288	14245
288	14453
289	1576
289	3707
289	4604
289	6112
289	6264
289	6822
289	9725
289	11123
289	11934
289	12912
289	13964
290	765
290	1192
290	3928
290	4983
290	5390
290	6625
290	9482
290	10111
290	10459
290	13017
290	13232
291	1466
291	2256
291	2662
291	2764
291	3937
291	8746
291	9154
291	11863
291	15473
291	15561
292	274
292	5499
292	9035
292	9103
292	10360
292	15467
293	2228
293	4774
293	6334
293	8098
293	10165
293	10343
293	12832
294	2984
294	3473
294	6897
294	7685
294	11484
294	11802
294	12419
294	14697
294	14808
295	1957
295	2294
295	2586
295	2626
295	6674
295	10227
295	11308
295	12531
295	14935
296	3193
296	3977
296	6209
296	6622
296	7367
296	9275
296	9734
296	11250
296	12667
296	13071
296	14997
296	15254
297	1139
297	2156
297	4285
297	13385
297	14147
297	14630
297	14861
297	15744
298	893
298	3377
298	8107
298	10026
298	10258
298	11216
298	12941
298	13887
298	14238
298	14679
299	762
299	1057
299	1860
299	5552
299	7137
299	7779
299	13092
299	15480
300	477
300	1942
300	3010
300	3628
300	9954
300	11264
300	11590
300	12011
300	12390
300	14778
301	905
301	3850
301	4601
301	5085
301	5369
301	7072
301	8560
301	12357
301	13465
302	2647
302	3898
302	5490
302	7407
302	8219
302	8960
302	10505
302	10587
302	10922
302	11950
302	12968
302	14579
303	2000
303	3939
303	4185
303	6257
303	6801
303	6823
303	8361
303	10076
303	10470
303	11575
303	11780
303	12559
303	13324
303	13608
304	535
304	2471
304	3434
304	5140
304	5271
304	6133
304	11042
304	12110
304	12180
304	13702
304	14839
305	490
305	760
305	1372
305	2798
305	2979
305	3253
305	5597
305	6498
305	6644
305	9394
305	10089
305	10379
306	415
306	2105
306	3663
306	3979
306	4473
306	6144
306	6586
306	6723
306	7080
306	7202
306	11163
306	13016
306	13833
307	1065
307	3975
307	9008
307	9205
307	12455
307	13479
307	14709
308	622
308	2084
308	5303
308	5758
308	8571
308	11775
308	11993
308	15645
309	2399
309	3215
309	3879
309	4687
309	5497
309	5967
309	6943
309	7721
309	8162
309	9103
309	9154
309	9472
309	9476
309	11596
309	13277
310	751
310	5298
310	8690
310	9013
310	13169
311	614
311	2599
311	4060
311	4182
311	4963
311	5726
311	6644
311	8529
311	8859
311	8865
311	10312
311	10500
311	11575
311	12894
311	14536
312	1478
312	4202
312	4344
312	6101
312	6137
312	7199
312	8534
312	8757
312	9060
312	10491
312	10731
312	11013
312	13734
312	13758
312	14369
312	14425
312	15516
313	1206
313	1948
313	2234
313	5140
313	5477
313	5541
313	6609
313	7205
313	8436
313	12241
313	14443
313	14992
314	1044
314	2401
314	2733
314	3511
314	4045
314	5274
314	5652
314	9243
315	3136
315	5109
315	5196
315	7157
315	10303
315	11377
315	13114
315	15024
316	1815
316	1923
316	2262
316	7456
316	7908
316	8884
316	13716
316	13932
316	15424
317	467
317	3094
317	4496
317	5304
317	6522
317	6879
317	7625
317	7831
317	8320
317	10856
317	14423
318	693
318	4694
318	5411
318	7777
318	8627
318	12288
318	14964
319	945
319	1643
319	3810
319	4714
319	5598
319	8538
319	8747
319	10355
319	12473
319	12820
320	611
320	3026
320	4920
320	8518
320	9779
320	10182
320	10663
320	11885
320	12571
320	13817
320	13826
320	14237
320	15074
321	458
321	1358
321	1940
321	2768
321	3582
321	5683
321	12794
321	14258
321	14433
321	15433
322	1825
322	1827
322	7570
322	10275
322	11545
322	12991
322	14102
322	14721
323	1374
323	2970
323	4105
323	4280
323	4440
323	5560
323	7483
323	7852
323	9135
323	14757
323	14862
324	644
324	691
324	1443
324	1500
324	2136
324	3505
324	3838
324	4026
324	4131
324	5068
324	11445
324	11810
324	13687
324	13712
324	15312
325	901
325	1753
325	5537
325	5758
325	7139
325	7860
325	8695
325	10218
325	11237
325	11468
325	14349
325	14848
326	1219
326	1687
326	1874
326	4573
326	5718
326	6132
326	6633
326	7207
326	9433
326	9692
326	10095
326	10962
326	11911
326	12504
326	13915
326	15220
327	875
327	946
327	2860
327	3826
327	5377
327	5948
327	6917
327	7632
327	8891
327	10160
327	11845
327	12681
327	13018
327	13369
327	14379
328	785
328	2925
328	3029
328	3100
328	3574
328	7700
328	9561
328	11897
328	13260
328	13500
328	13569
328	14546
328	14794
329	5311
329	8491
329	9186
329	9369
329	10246
329	10735
329	11329
329	12591
329	12882
329	15312
330	539
330	763
330	1099
330	2076
330	3836
330	5118
330	6450
330	10645
330	11015
330	11121
330	11363
330	12136
330	12799
330	13934
330	13992
331	156
331	891
331	1228
331	1243
331	2144
331	2755
331	3919
331	4210
331	4247
331	4828
331	5546
331	6851
331	6870
331	9910
331	10885
331	11119
331	11511
331	13567
332	192
332	2470
332	3242
332	4492
332	7021
332	7177
332	10054
332	10483
332	10869
332	11622
332	15023
333	1858
333	6587
333	6730
333	13021
333	14122
334	1
334	1089
334	1395
334	1864
334	1882
334	5325
334	5454
334	6329
334	9296
334	10579
334	10673
334	11005
334	11250
334	11868
334	12586
334	15580
335	667
335	1055
335	6537
335	9187
335	11378
335	12456
335	12467
335	13638
335	13837
335	15512
336	1736
336	2972
336	5207
336	5231
336	7011
336	8514
336	9301
336	11967
336	13482
336	14511
337	366
337	1997
337	2489
337	2592
337	4694
337	4749
337	8246
337	8332
337	8450
337	10407
337	13760
337	13963
338	858
338	5885
338	6459
338	6704
338	11293
338	12440
338	13189
338	13509
338	13695
338	13953
338	15606
339	439
339	3916
339	5761
339	7514
339	8559
339	10361
339	11233
339	12826
339	13153
339	13805
340	216
340	1341
340	3605
340	3976
340	9751
340	10484
340	10512
340	14099
341	1121
341	1958
341	2413
341	3418
341	8944
341	9380
341	11681
342	400
342	860
342	1461
342	1774
342	4350
342	5819
342	7904
342	11977
343	3366
343	3992
343	4572
343	4817
343	6322
343	8669
343	8874
343	11299
343	12185
343	12614
344	488
344	2884
344	3608
344	5605
344	5756
344	5896
344	6276
344	7054
344	7571
344	7923
344	11745
344	14933
344	15265
345	4492
345	5377
345	6848
345	7649
345	9702
345	10752
345	11128
345	13813
345	14076
345	14514
345	15356
346	4792
346	9763
346	9804
346	10704
346	11890
346	13776
347	5692
347	6466
347	7610
347	7922
347	8570
347	8610
347	9560
347	9813
347	12368
348	739
348	1972
348	3243
348	5210
348	5257
348	6134
348	6284
348	6945
348	8773
348	12526
348	12603
348	13908
348	14790
348	15515
349	2136
349	3939
349	6564
349	6676
349	9846
349	11484
349	13615
349	13737
350	1960
350	3432
350	4931
350	7203
350	7411
350	8416
350	9435
350	11962
350	13841
351	940
351	1226
351	3567
351	6306
351	6328
351	7588
351	8384
351	8655
351	9111
351	14038
351	14128
351	14186
351	14746
351	15580
352	2581
352	4238
352	4316
352	5989
352	10013
352	10583
352	10654
352	10925
352	13882
352	14299
353	125
353	1315
353	2310
353	3014
353	4102
353	8553
353	8956
353	8967
353	9664
353	10496
353	12472
354	1556
354	1639
354	3020
354	3294
354	6425
354	7670
354	7905
354	8312
354	8452
354	8634
354	9498
354	10032
354	10164
354	15483
355	457
355	1429
355	1763
355	2873
355	4801
355	7825
355	8460
355	15449
356	6575
356	7845
356	8311
357	574
357	917
357	1563
357	10539
357	10751
357	11154
357	11484
357	14361
357	15751
358	375
358	3688
358	3697
358	6104
358	6109
358	6834
358	8359
358	10037
358	11032
358	11315
358	13033
359	1726
359	2568
359	3513
359	3990
359	7063
359	8890
359	10002
359	11405
359	15040
360	624
360	3120
360	4891
360	7148
360	13283
360	14555
361	4266
361	5574
361	6016
361	8638
361	9800
361	12237
362	1151
362	2314
362	2606
362	3194
362	3332
362	4677
362	5310
362	7713
362	9573
362	11439
362	13402
362	14985
363	149
363	1958
363	2184
363	3873
363	7169
363	10822
363	11228
363	11577
363	12514
363	12858
363	13220
364	1065
364	2224
364	3231
364	4143
364	4463
364	5489
364	5887
364	6492
364	6645
364	8043
364	12794
364	12801
364	13815
365	1593
365	2705
365	3523
365	4676
365	6103
365	7338
365	8270
365	9488
365	9833
365	10535
365	15059
366	627
366	2828
366	3535
366	5817
366	6319
366	7564
366	11353
366	11664
366	12532
366	12616
366	12672
367	2910
367	7051
367	10669
367	10955
367	13804
367	14415
367	15349
368	3639
368	4835
368	6124
368	7816
368	8397
368	9809
368	10613
368	10838
368	14671
368	15509
368	15721
369	175
369	1906
369	2113
369	2850
369	3349
369	4373
369	5209
369	6162
369	6525
369	6628
369	7971
369	9028
369	9802
369	10277
369	11205
369	11678
369	11769
369	12266
369	12429
370	2650
370	2920
370	3809
370	3848
370	8527
370	9945
370	13225
370	13929
370	14278
371	3016
371	3288
371	3868
371	4142
371	4537
371	4582
371	5579
371	6704
371	6714
371	8189
371	9885
371	10847
371	13521
371	14415
372	688
372	4393
372	11869
372	13570
373	79
373	2701
373	3686
373	3726
373	4101
373	5420
373	6929
373	7305
373	8252
373	8408
373	9867
373	9927
373	12111
373	14410
373	15025
373	15362
374	1268
374	3972
374	4262
374	5814
374	6042
374	7037
374	7197
374	11016
374	11082
374	12909
374	14559
374	15093
375	2967
375	3837
375	4159
375	5451
375	5806
375	6281
375	6637
375	7068
375	10066
375	11890
375	13613
375	15746
376	885
376	926
376	1614
376	2800
376	4243
376	9833
376	11211
376	13245
376	14606
376	14792
377	504
377	942
377	4472
377	11075
377	11194
377	12605
377	14028
377	14539
377	15356
377	15359
377	15551
378	293
378	1858
378	3008
378	3452
378	5971
378	9226
378	10140
378	10205
378	12056
378	12827
378	13108
378	15699
379	131
379	411
379	2069
379	2121
379	2447
379	3475
379	4132
379	7378
379	8685
379	10660
379	10938
379	12603
379	12713
379	13390
379	14191
380	1941
380	4239
380	5196
380	5267
380	5389
380	8489
380	9522
380	12780
381	1371
381	2101
381	2140
381	2562
381	2749
381	3358
381	3681
381	4030
381	5275
381	6340
381	7489
381	8351
381	10977
381	11724
381	11901
381	15123
381	15349
382	1369
382	1752
382	2556
382	2916
382	3850
382	5126
382	7323
382	8763
382	10548
382	11566
382	15072
383	14
383	1721
383	2902
383	3506
383	3811
383	4232
383	4667
383	5321
383	5732
383	6312
383	6662
383	7019
383	7991
383	8811
383	9786
383	11328
383	12586
383	13522
383	14500
383	14534
383	14536
383	14604
384	1893
384	3055
384	6113
384	9279
384	11365
384	11502
384	11862
384	14412
384	14539
384	14557
385	1030
385	1058
385	1392
385	1427
385	1699
385	3609
385	3703
385	6341
385	11608
386	2723
386	4076
386	5400
386	7413
386	7641
386	8344
386	10080
386	11120
386	11191
386	12214
386	14464
386	15610
386	15642
387	2289
387	5329
387	5554
387	9040
387	9805
387	11166
387	13152
387	15666
388	122
388	1406
388	3041
388	6040
388	6581
388	7261
388	8617
388	9379
388	10725
388	11683
388	12342
388	12720
388	13488
388	14072
389	5079
389	6496
389	6862
389	9552
389	12268
389	12817
389	13594
389	13649
389	14322
390	3185
390	3471
390	3511
390	3726
390	5071
390	5226
390	6898
390	7174
390	7185
390	9682
390	10079
390	10344
390	10892
390	12895
390	13712
390	14332
391	503
391	1721
391	3594
391	8534
391	11373
392	346
392	867
392	1242
392	2157
392	2438
392	5292
392	7378
392	7600
392	7693
392	10373
392	10798
392	15504
393	283
393	3059
393	3218
393	3369
393	3419
393	3956
393	4863
393	6575
393	6696
393	7180
393	7511
393	9015
393	11157
393	11402
393	12168
393	13637
393	15213
394	917
394	1617
394	2703
394	3074
394	6540
394	6690
394	8888
394	9941
394	10788
394	12496
395	262
395	1503
395	6329
395	7705
395	7786
395	9025
395	9284
395	9476
395	9565
395	11717
395	12571
395	14894
396	3169
396	3276
396	7261
396	7930
396	8829
396	12336
397	1098
397	1483
397	5062
397	7181
397	7370
397	7404
397	7699
397	11943
397	12160
397	12536
397	13612
397	15202
397	15583
397	15691
398	53
398	523
398	690
398	1107
398	1165
398	1682
398	8527
398	8757
398	9741
398	10959
398	12235
398	12832
398	12970
398	13048
398	13704
399	594
399	3462
399	3542
399	3651
399	4823
399	5078
399	6921
399	6949
399	8356
399	8592
399	8628
399	10785
399	12294
399	12886
399	14306
400	390
400	1239
400	3622
400	4095
400	6428
400	6461
400	7313
400	8163
400	8738
400	8814
400	9576
400	11670
400	12156
400	12879
400	12961
400	13136
400	13320
401	1493
401	1601
401	1790
401	1885
401	3164
401	4030
401	4082
401	4085
401	6404
401	8412
401	11573
401	14394
401	15528
402	484
402	1419
402	4261
402	4812
402	4860
402	5588
402	6225
402	6753
402	7146
402	8337
402	8599
402	9628
402	10602
402	12732
402	12872
402	13062
403	1745
403	2121
403	2845
403	3315
403	4731
403	4981
403	6650
403	8157
403	8661
403	10027
403	10945
403	11351
403	11561
403	13660
403	15758
404	116
404	4817
404	5678
404	7267
404	7649
404	7756
404	8497
404	14221
404	15621
404	15713
405	1465
405	3211
405	3916
405	5742
405	5946
405	8084
405	9720
405	10135
405	10406
406	1017
406	1139
406	2678
406	5195
406	5374
406	6986
406	9457
406	10008
407	2053
407	2808
407	7647
407	8170
407	8558
407	9770
407	9929
407	11600
407	12484
407	14523
408	916
408	4147
408	5613
408	5939
408	6830
408	7602
408	8696
408	9547
408	10869
408	11370
408	11424
408	11848
408	14232
408	15759
409	2524
409	5794
409	7903
409	9574
409	11308
409	12849
409	13170
410	2985
410	4350
410	5034
410	5485
410	10457
410	12059
410	12101
410	15435
411	427
411	3025
411	3384
411	7443
411	8065
411	9730
411	13089
411	14317
411	14857
412	78
412	177
412	335
412	1994
412	5100
412	6777
412	7692
412	8296
412	9597
412	9880
412	11155
412	11397
412	11677
412	12020
412	12123
412	12367
412	13353
412	14740
413	523
413	974
413	1732
413	1892
413	2053
413	3612
413	3753
413	5702
413	7415
413	8219
413	11903
413	15043
413	15069
414	1713
414	2789
414	3140
414	3467
414	3486
414	5657
414	6084
414	7467
414	10786
414	12231
415	203
415	850
415	1108
415	1313
415	4289
415	5933
415	9954
415	14791
415	15510
416	1884
416	2841
416	3546
416	3596
416	6147
416	6554
416	8411
416	8874
416	9235
416	9340
416	9804
416	12795
416	13481
416	14444
417	740
417	2972
417	3337
417	5715
417	7468
417	7470
417	9126
417	10514
417	12854
417	12978
417	14281
417	14465
417	15588
418	964
418	1167
418	1465
418	2191
418	4567
418	5132
418	6209
418	7309
418	11313
418	12502
418	14508
418	14644
418	14703
418	14743
419	1564
419	4042
419	5411
419	6298
419	7388
419	8104
419	8174
419	9803
419	15015
420	1125
420	1212
420	4561
420	5783
420	5841
420	5937
420	6319
420	6783
420	7798
420	10382
420	11835
421	1359
421	8127
421	10730
421	12096
421	12958
421	14338
422	0
422	660
422	3829
422	3915
422	4364
422	4844
422	6860
422	7918
422	7952
422	10632
422	11221
422	14601
423	280
423	6339
423	7786
423	8371
423	8504
423	8891
423	9033
423	9182
423	11173
423	12240
423	14020
423	15447
424	852
424	1958
424	3858
424	5141
424	7901
424	11614
424	14991
424	15557
425	139
425	1105
425	5040
425	6558
425	8294
425	8342
425	8768
425	9420
425	11277
425	13518
425	14096
426	2252
426	4535
426	10148
426	10577
426	11979
426	13437
426	13729
427	2273
427	5044
427	5103
427	7170
427	9940
427	10208
427	10940
427	11290
427	12536
427	13060
427	14087
428	307
428	586
428	4392
428	4615
428	4824
428	9430
428	10341
428	11705
428	12741
428	14281
429	183
429	444
429	3103
429	3660
429	4615
429	4910
429	5391
429	5593
429	6132
429	6248
429	7792
429	9571
429	9727
429	13684
430	356
430	665
430	3041
430	5295
430	6150
430	8178
430	9685
430	10678
430	15511
431	506
431	1798
431	4518
431	5225
431	9387
431	9739
431	9889
431	10393
431	11216
431	11574
431	14332
432	1329
432	1421
432	1516
432	1641
432	4802
432	6217
432	6855
432	7386
432	7586
432	9528
432	10632
432	11137
432	11675
433	1159
433	3254
433	4209
433	5721
433	7391
433	8983
433	9230
433	9408
433	9634
433	9771
434	191
434	957
434	1630
434	2387
434	2475
434	2654
434	3325
434	5608
434	7572
434	9049
434	9626
434	10115
434	12638
434	13086
434	14815
435	1681
435	2287
435	3918
435	6455
435	6558
435	7874
435	8741
435	9404
435	11138
435	11449
436	3400
436	3702
436	6207
436	6863
436	7221
436	10515
436	11823
436	14048
437	3607
437	4033
437	4175
437	4576
437	6518
437	7284
437	10680
437	12345
437	12356
437	12647
437	13919
437	14681
437	15461
438	1965
438	2242
438	3174
438	7307
438	7728
438	8768
438	10039
438	10189
438	11250
438	13793
438	14030
438	14804
439	636
439	1505
439	2030
439	3757
439	6354
439	7840
439	8683
439	10580
439	10695
439	12485
439	13490
439	13648
439	13929
440	867
440	3512
440	4711
440	6127
440	7844
440	7893
440	9735
440	12131
440	12427
440	13222
440	13609
440	13643
440	14472
440	15682
441	1106
441	2097
441	3756
441	4333
441	5178
441	6545
441	8145
441	10680
441	11561
441	11920
441	12709
441	13693
441	14142
441	14974
441	15181
441	15435
441	15471
441	15667
442	177
442	1931
442	3109
442	4013
442	4262
442	6055
442	6142
442	11199
442	12728
442	13558
442	14052
442	14631
442	15207
442	15628
443	1359
443	3653
443	5014
443	6418
443	7256
443	8701
443	9384
443	10149
443	10406
443	12426
443	12671
444	4367
444	9425
444	11202
444	13887
444	14456
444	14501
445	426
445	937
445	2224
445	2247
445	4409
445	8542
445	9084
445	9464
445	12304
445	14174
445	14440
445	14672
445	14935
446	2568
446	2577
446	3349
446	11257
446	12001
446	13132
446	15551
447	515
447	523
447	984
447	1384
447	3239
447	5933
447	7306
447	8322
447	9297
447	10621
447	12678
447	14636
448	1941
448	4731
448	5311
448	6663
448	9050
448	9835
448	11894
448	12412
448	13009
449	167
449	3663
449	5609
449	6200
449	6329
449	6733
449	7272
449	7678
449	7729
449	8566
449	8874
449	14245
450	787
450	1011
450	1703
450	3503
450	3688
450	7209
450	9165
450	11104
450	12139
450	12428
450	13180
450	14858
450	14862
450	15625
451	1092
451	1444
451	3054
451	3066
451	4758
451	5166
451	5818
451	9832
451	10602
451	11314
451	11454
451	11829
451	12734
451	12989
451	14373
452	1413
452	5431
452	9209
452	10173
452	10466
452	13448
453	2493
453	5046
453	7275
453	7467
453	10047
453	15293
453	15559
454	102
454	1396
454	2137
454	2379
454	3936
454	6389
454	7720
454	8170
454	9277
454	9492
454	10144
454	10273
454	13674
454	13947
454	14794
454	15221
454	15305
454	15367
455	1649
455	1813
455	3631
455	5722
455	10333
455	11216
455	12222
455	12319
455	14520
456	297
456	1354
456	4412
456	4539
456	6054
456	6225
456	6463
456	8546
456	9645
456	10490
456	11938
456	13046
456	13373
456	15123
457	164
457	182
457	1230
457	1235
457	1454
457	2566
